ReportCandidateFirstName,EndingBalanceDisplay,SavingsTotalDisplay,ReportTypeDescription,CpfId,FilingId,FilingDateDisplay,PaymentsDisplay,FilingMechanism,Category,IsAmended,Reimbursee,ReceiptTotal,ReceiptUnitemizedTotalDisplay,LiabilityTotalDisplay,AmendmentReason,FullNameReverse,ExpenditureTotalDisplay,BeginningDateDisplay,ReportYear,ReportTypeId,ExpenditureItemizedTotalDisplay,BeginningBalanceDisplay,ReceiptTotalDisplay,ReceiptItemizedTotalDisplay,EndingDateDisplay,ReportingPeriod,FilingDate,FilingDateShortDisplay,ExpenditureUnitemizedTotalDisplay,IsAmendment,ReportId,Id,InkindTotalDisplay,Ui
Mariko,"$4,221.02",$0.00,Bank Report,16129,60002,9/18/2015,$0.00,Bank Reporter 3,D,False,,370.63,$0.00,$0.00,,"Davidson, Mariko",$554.92,9/1/2015,2015,71,$554.92,"$4,405.31",$370.63,$370.63,9/15/2015,9/1 - 9/15/2015,2015-09-18T08:11:51.86,9/18/2015,$0.00,False,546893,546893,$0.00,
Mariko,"$4,405.31",$0.00,Bank Report,16129,60002,9/1/2015,$0.00,Bank Reporter 3,D,False,,2465.63,$0.00,$0.00,,"Davidson, Mariko",$164.49,8/16/2015,2015,72,$164.49,"$2,104.17","$2,465.63","$2,465.63",8/31/2015,8/16 - 8/31/2015,2015-09-01T13:27:57.153,9/1/2015,$0.00,False,544731,544731,$0.00,
Mariko,"$2,104.17",$0.00,Bank Report,16129,60002,8/18/2015,$0.00,Bank Reporter 3,D,False,,983.74,$0.00,$0.00,,"Davidson, Mariko",$134.99,8/1/2015,2015,71,$134.99,"$1,255.42",$983.74,$983.74,8/15/2015,8/1 - 8/15/2015,2015-08-18T08:30:20.213,8/18/2015,$0.00,False,543419,543419,$0.00,
Mariko,"$1,255.42",$0.00,Bank Report,16129,60002,8/3/2015,$0.00,Bank Reporter 3,D,False,,611.47,$0.00,$0.00,,"Davidson, Mariko",$68.07,7/16/2015,2015,72,$68.07,$712.02,$611.47,$611.47,7/31/2015,7/16 - 7/31/2015,2015-08-03T13:51:13.32,8/3/2015,$0.00,False,541497,541497,$0.00,
Mariko,$712.02,$0.00,Bank Report,16129,60002,7/20/2015,$0.00,Bank Reporter 3,D,False,,707.0,$0.00,$0.00,,"Davidson, Mariko",$19.98,7/1/2015,2015,71,$19.98,$25.00,$707.00,$707.00,7/15/2015,7/1 - 7/15/2015,2015-07-20T15:25:52.757,7/20/2015,$0.00,False,540114,540114,$0.00,
Mariko,$25.00,$0.00,Bank Report,16129,60002,7/2/2015,$0.00,Bank Reporter 3,D,False,,25.0,$0.00,$0.00,,"Davidsion, Mariko",$0.00,6/16/2015,2015,72,$0.00,$0.00,$25.00,$25.00,6/30/2015,6/16 - 6/30/2015,2015-07-02T17:43:45.49,7/2/2015,$0.00,False,537910,537910,$0.00,
Sumbul,"$18,821.85",$0.00,Bank Report,16556,60013,11/1/2017,$0.00,Bank Reporter 3,D,False,,2950.0,$0.00,$0.00,,"Siddiqui, Sumbul","$5,148.65",10/16/2017,2017,72,"$5,148.65","$21,020.50","$2,950.00","$2,950.00",10/31/2017,10/16 - 10/31/2017,2017-11-01T13:30:43.287,11/1/2017,$0.00,False,631468,631468,$0.00,
Sumbul,"$21,020.50",$0.00,Bank Report,16556,60013,10/16/2017,$0.00,Bank Reporter 3,D,False,,2820.0,$0.00,$0.00,,"Siddiqui, Sumbul","$3,020.72",10/1/2017,2017,71,"$3,020.72","$21,221.22","$2,820.00","$2,820.00",10/15/2017,10/1 - 10/15/2017,2017-10-16T11:20:28.197,10/16/2017,$0.00,False,629133,629133,$0.00,
Sumbul,"$21,221.22",$0.00,Bank Report,16556,60013,10/4/2017,$0.00,Bank Reporter 3,D,False,,3625.0,$0.00,$0.00,,"Siddiqui, Sumbul",$220.00,9/16/2017,2017,72,$220.00,"$17,816.22","$3,625.00","$3,625.00",9/30/2017,9/16 - 9/30/2017,2017-10-04T09:24:34.027,10/4/2017,$0.00,False,627959,627959,$0.00,
Sumbul,"$17,816.22",$0.00,Bank Report,16556,60013,9/18/2017,$0.00,Bank Reporter 3,D,False,,915.0,$0.00,$0.00,,"Siddiqui, Sumbul","$2,279.73",9/1/2017,2017,71,"$2,279.73","$19,180.95",$915.00,$915.00,9/15/2017,9/1 - 9/15/2017,2017-09-18T15:18:06.387,9/18/2017,$0.00,False,625719,625719,$0.00,
Sumbul,"$19,180.95",$0.00,Bank Report,16556,60013,9/6/2017,$0.00,Bank Reporter 3,D,False,,2535.0,$0.00,$0.00,,"Siddiqui, Sumbul","$1,635.22",8/16/2017,2017,72,"$1,635.22","$18,281.17","$2,535.00","$2,535.00",8/31/2017,8/16 - 8/31/2017,2017-09-06T11:42:04.8,9/6/2017,$0.00,False,624213,624213,$0.00,
Sumbul,"$18,281.17",$0.00,Bank Report,16556,60013,8/16/2017,$0.00,Bank Reporter 3,D,False,,1430.0,$0.00,$0.00,,"Siddiqui, Sumbul","$2,306.04",8/1/2017,2017,71,"$2,306.04","$19,157.21","$1,430.00","$1,430.00",8/15/2017,8/1 - 8/15/2017,2017-08-16T13:38:46.667,8/16/2017,$0.00,False,621340,621340,$0.00,
Sumbul,"$19,157.21",$0.00,Bank Report,16556,60013,8/1/2017,$0.00,Bank Reporter 3,D,False,,1835.0,$0.00,$0.00,,"Siddiqui, Sumbul",$792.41,7/16/2017,2017,72,$792.41,"$18,114.62","$1,835.00","$1,835.00",7/31/2017,7/16 - 7/31/2017,2017-08-01T09:41:26.98,8/1/2017,$0.00,False,619460,619460,$0.00,
Sumbul,"$18,114.62",$0.00,Bank Report,16556,60013,7/17/2017,$0.00,Bank Reporter 3,D,False,,1800.0,$0.00,$0.00,,"Siddiqui, Sumbul","$3,087.94",7/1/2017,2017,71,"$3,087.94","$19,402.56","$1,800.00","$1,800.00",7/15/2017,7/1 - 7/15/2017,2017-07-17T14:18:34.047,7/17/2017,$0.00,False,617737,617737,$0.00,
Sumbul,"$19,402.56",$0.00,Bank Report,16556,60013,7/5/2017,$0.00,Bank Reporter 3,D,False,,3415.0,$0.00,$0.00,,"Siddiqui, Sumbul",$504.98,6/16/2017,2017,72,$504.98,"$16,492.54","$3,415.00","$3,415.00",6/30/2017,6/16 - 6/30/2017,2017-07-05T09:57:38.743,7/5/2017,$0.00,False,616040,616040,$0.00,
Sumbul,"$16,492.54",$0.00,Bank Report,16556,60013,6/16/2017,$0.00,Bank Reporter 3,D,False,,4140.0,$0.00,$0.00,,"Siddiqui, Sumbul","$2,840.44",6/1/2017,2017,71,"$2,840.44","$15,192.98","$4,140.00","$4,140.00",6/15/2017,6/1 - 6/15/2017,2017-06-16T11:40:47.387,6/16/2017,$0.00,False,613695,613695,$0.00,
Sumbul,"$15,192.98",$0.00,Bank Report,16556,60013,6/2/2017,$0.00,Bank Reporter 3,D,False,,6379.0,$0.00,$0.00,,"Siddiqui, Sumbul","$2,005.84",5/16/2017,2017,72,"$2,005.84","$10,819.82","$6,379.00","$6,379.00",5/31/2017,5/16 - 5/30/2017,2017-06-02T14:14:58.347,6/2/2017,$0.00,False,612338,612338,$0.00,
Sumbul,"$10,819.82",$0.00,Bank Report,16556,60013,5/16/2017,$0.00,Bank Reporter 3,D,False,,2470.6,$0.00,$0.00,,"Siddiqui, Sumbul",$447.86,5/1/2017,2017,71,$447.86,"$8,797.08","$2,470.60","$2,470.60",5/15/2017,5/1 - 5/15/2017,2017-05-16T12:48:43.56,5/16/2017,$0.00,False,610129,610129,$0.00,
Sumbul,"$8,797.08",$0.00,Bank Report,16556,60013,5/1/2017,$0.00,Bank Reporter 3,D,False,,4075.0,$0.00,$0.00,,"Siddiqui, Sumbul",$200.00,4/16/2017,2017,72,$200.00,"$4,922.08","$4,075.00","$4,075.00",4/30/2017,4/16 - 4/30/2017,2017-05-01T15:11:18.907,5/1/2017,$0.00,False,608433,608433,$0.00,
Sumbul,"$4,922.08",$0.00,Bank Report,16556,60013,4/17/2017,$0.00,Bank Reporter 3,D,False,,3819.0,$0.00,$0.00,,"Siddiqui, Sumbul",$167.92,4/1/2017,2017,71,$167.92,"$1,271.00","$3,819.00","$3,819.00",4/15/2017,4/1 - 4/15/2017,2017-04-17T13:50:05.883,4/17/2017,$0.00,False,606904,606904,$0.00,
Sumbul,"$1,271.00",$0.00,Bank Report,16556,60013,4/3/2017,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Siddiqui, Sumbul",$0.00,3/16/2017,2017,72,$0.00,"$1,271.00",$0.00,$0.00,3/31/2017,3/16 - 3/31/2017,2017-04-03T15:07:33.747,4/3/2017,$0.00,False,605588,605588,$0.00,
Sumbul,"$1,271.00",$0.00,Bank Report,16556,60013,3/16/2017,$0.00,Bank Reporter 3,D,False,,1251.0,$0.00,$0.00,,"Siddiqui, Sumbul",$0.00,3/1/2017,2017,71,$0.00,$20.00,"$1,251.00","$1,251.00",3/15/2017,3/1 - 3/15/2017,2017-03-16T10:39:07.53,3/16/2017,$0.00,False,603805,603805,$0.00,
Sumbul,$20.00,$0.00,Bank Report,16556,60013,3/1/2017,$0.00,Bank Reporter 3,D,False,,20.0,$0.00,$0.00,,"Siddiqui, Sumbul",$0.00,2/16/2017,2017,72,$0.00,$0.00,$20.00,$20.00,2/28/2017,2/16 - 2/28-29/2017,2017-03-01T14:41:01.07,3/1/2017,$0.00,False,602677,602677,$0.00,
Jefferson R.,$25.00,$0.00,Bank Report,15628,60013,11/1/2017,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Smith, Jefferson R.",$0.00,10/16/2017,2017,72,$0.00,$25.00,$0.00,$0.00,10/31/2017,10/16 - 10/31/2017,2017-11-01T13:31:38.313,11/1/2017,$0.00,False,631471,631471,$0.00,
Jefferson R.,$25.00,$0.00,Bank Report,15628,60013,10/16/2017,$0.00,Bank Reporter 3,D,False,,20.0,$0.00,$0.00,,"Smith, Jefferson R.",$0.00,10/1/2017,2017,71,$0.00,$5.00,$20.00,$20.00,10/15/2017,10/1 - 10/15/2017,2017-10-16T11:21:05.23,10/16/2017,$0.00,False,629136,629136,$0.00,
Jefferson R.,$5.00,$0.00,Bank Report,15628,60013,10/4/2017,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Smith, Jefferson R.",$5.00,9/16/2017,2017,72,$5.00,$10.00,$0.00,$0.00,9/30/2017,9/16 - 9/30/2017,2017-10-04T09:52:30.797,10/4/2017,$0.00,False,627981,627981,$0.00,
Jefferson R.,$10.00,$0.00,Bank Report,15628,60013,9/18/2017,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Smith, Jefferson R.",$0.00,9/1/2017,2017,71,$0.00,$10.00,$0.00,$0.00,9/15/2017,9/1 - 9/15/2017,2017-09-18T15:06:48.213,9/18/2017,$0.00,False,625694,625694,$0.00,
Jefferson R.,$10.00,$0.00,Bank Report,15628,60013,9/6/2017,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Smith, Jefferson R.",$5.00,8/16/2017,2017,72,$5.00,$15.00,$0.00,$0.00,8/31/2017,8/16 - 8/31/2017,2017-09-06T11:10:24.12,9/6/2017,$0.00,False,624205,624205,$0.00,
Jefferson R.,$15.00,$0.00,Bank Report,15628,60013,8/16/2017,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Smith, Jefferson R.",$0.00,8/1/2017,2017,71,$0.00,$15.00,$0.00,$0.00,8/15/2017,8/1 - 8/15/2017,2017-08-16T13:14:21.9,8/16/2017,$0.00,False,621296,621296,$0.00,
Jefferson R.,$15.00,$0.00,Bank Report,15628,60013,8/1/2017,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Smith, Jefferson R.",$5.00,7/16/2017,2017,72,$5.00,$20.00,$0.00,$0.00,7/31/2017,7/16 - 7/31/2017,2017-08-01T09:43:28.02,8/1/2017,$0.00,False,619463,619463,$0.00,
Jefferson R.,$20.00,$0.00,Bank Report,15628,60013,7/17/2017,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Smith, Jefferson R.",$0.00,7/1/2017,2017,71,$0.00,$20.00,$0.00,$0.00,7/15/2017,7/1 - 7/15/2017,2017-07-17T14:22:00.863,7/17/2017,$0.00,False,617743,617743,$0.00,
Jefferson R.,$20.00,$0.00,Bank Report,15628,60013,7/5/2017,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Smith, Jefferson R.",$5.00,6/16/2017,2017,72,$5.00,$25.00,$0.00,$0.00,6/30/2017,6/16 - 6/30/2017,2017-07-05T10:19:46.123,7/5/2017,$0.00,False,616069,616069,$0.00,
Jefferson R.,$25.00,$0.00,Bank Report,15628,60013,6/16/2017,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Smith, Jefferson R.",$0.00,6/1/2017,2017,71,$0.00,$25.00,$0.00,$0.00,6/15/2017,6/1 - 6/15/2017,2017-06-16T11:51:34.843,6/16/2017,$0.00,False,613706,613706,$0.00,
Jefferson R.,$25.00,$0.00,Bank Report,15628,60013,6/2/2017,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Smith, Jefferson R.",$5.00,5/16/2017,2017,72,$5.00,$30.00,$0.00,$0.00,5/31/2017,5/16 - 5/30/2017,2017-06-02T14:35:46.947,6/2/2017,$0.00,False,612359,612359,$0.00,
Jefferson R.,$30.00,$0.00,Bank Report,15628,60013,5/16/2017,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Smith, Jefferson R.",$0.00,5/1/2017,2017,71,$0.00,$30.00,$0.00,$0.00,5/15/2017,5/1 - 5/15/2017,2017-05-16T11:29:45.657,5/16/2017,$0.00,False,610033,610033,$0.00,
Jefferson R.,$30.00,$0.00,Bank Report,15628,60013,5/1/2017,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Smith, Jefferson R.",$5.00,4/16/2017,2017,72,$5.00,$35.00,$0.00,$0.00,4/30/2017,4/16 - 4/30/2017,2017-05-01T15:18:47.633,5/1/2017,$0.00,False,608440,608440,$0.00,
Jefferson R.,$35.00,$0.00,Bank Report,15628,60013,4/17/2017,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Smith, Jefferson R.",$0.00,4/1/2017,2017,71,$0.00,$35.00,$0.00,$0.00,4/15/2017,4/1 - 4/15/2017,2017-04-17T13:24:45.5,4/17/2017,$0.00,False,606888,606888,$0.00,
Jefferson R.,$35.00,$0.00,Bank Report,15628,60013,4/3/2017,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Smith, Jefferson R.",$5.00,3/16/2017,2017,72,$5.00,$40.00,$0.00,$0.00,3/31/2017,3/16 - 3/31/2017,2017-04-03T14:54:34.203,4/3/2017,$0.00,False,605561,605561,$0.00,
Jefferson R.,$40.00,$0.00,Bank Report,15628,60013,3/16/2017,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Smith, Jefferson R.",$0.00,3/1/2017,2017,71,$0.00,$40.00,$0.00,$0.00,3/15/2017,3/1 - 3/15/2017,2017-03-16T10:26:07.983,3/16/2017,$0.00,False,603765,603765,$0.00,
Jefferson R.,$40.00,$0.00,Bank Report,15628,60013,3/1/2017,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Smith, Jefferson R.",$5.00,2/16/2017,2017,72,$5.00,$45.00,$0.00,$0.00,2/28/2017,2/16 - 2/28-29/2017,2017-03-01T14:36:32.177,3/1/2017,$0.00,False,602671,602671,$0.00,
Jefferson R.,$45.00,$0.00,Bank Report,15628,60013,2/16/2017,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Smith, Jefferson R.",$0.00,2/1/2017,2017,71,$0.00,$45.00,$0.00,$0.00,2/15/2017,2/1 - 2/15/2017,2017-02-16T13:10:58.83,2/16/2017,$0.00,False,601492,601492,$0.00,
Jefferson R.,$45.00,$0.00,Bank Report,15628,60013,2/2/2017,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Smith, Jefferson R.",$5.00,1/16/2017,2017,72,$5.00,$50.00,$0.00,$0.00,1/31/2017,1/16 - 1/31/2017,2017-02-02T13:44:54.26,2/2/2017,$0.00,False,600541,600541,$0.00,
Jefferson R.,$50.00,$0.00,Bank Report,15628,60013,1/17/2017,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Smith, Jefferson R.",$0.00,1/1/2017,2017,71,$0.00,$50.00,$0.00,$0.00,1/15/2017,1/1 - 1/15/2017,2017-01-17T10:31:30.277,1/17/2017,$0.00,False,597580,597580,$0.00,
Jefferson R.,$50.00,$0.00,Bank Report,15628,60013,1/3/2017,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Smith, Jefferson R.",$5.00,12/16/2016,2016,72,$5.00,$55.00,$0.00,$0.00,12/31/2016,12/16 - 12/31/2016,2017-01-03T12:50:17.847,1/3/2017,$0.00,False,595708,595708,$0.00,
Jefferson R.,$55.00,$0.00,Bank Report,15628,60013,12/16/2016,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Smith, Jefferson R.",$0.00,12/1/2016,2016,71,$0.00,$55.00,$0.00,$0.00,12/15/2016,12/1 - 12/15/2016,2016-12-16T13:18:47.557,12/16/2016,$0.00,False,593894,593894,$0.00,
Jefferson R.,$55.00,$0.00,Bank Report,15628,60013,12/1/2016,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Smith, Jefferson R.",$5.00,11/16/2016,2016,72,$5.00,$60.00,$0.00,$0.00,11/30/2016,11/16 - 11/30/2016,2016-12-01T12:59:10.673,12/1/2016,$0.00,False,592648,592648,$0.00,
Jefferson R.,$60.00,$0.00,Bank Report,15628,60013,11/18/2016,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Smith, Jefferson R.",$0.00,11/1/2016,2016,71,$0.00,$60.00,$0.00,$0.00,11/15/2016,11/1 - 11/15/2016,2016-11-18T12:50:38.97,11/18/2016,$0.00,False,591714,591714,$0.00,
Jefferson R.,$60.00,$0.00,Bank Report,15628,60013,11/1/2016,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Smith, Jefferson R.",$5.00,10/16/2016,2016,72,$5.00,$65.00,$0.00,$0.00,10/31/2016,10/16 - 10/31/2016,2016-11-01T11:27:30.79,11/1/2016,$0.00,False,589523,589523,$0.00,
Jefferson R.,$65.00,$0.00,Bank Report,15628,60013,10/17/2016,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Smith, Jefferson R.",$0.00,10/1/2016,2016,71,$0.00,$65.00,$0.00,$0.00,10/15/2016,10/1 - 10/15/2016,2016-10-17T09:56:03.887,10/17/2016,$0.00,False,587263,587263,$0.00,
Jefferson R.,$65.00,$0.00,Bank Report,15628,60013,10/3/2016,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Smith, Jefferson R.",$5.00,9/16/2016,2016,72,$5.00,$70.00,$0.00,$0.00,9/30/2016,9/16 - 9/30/2016,2016-10-03T10:39:40.1,10/3/2016,$0.00,False,585925,585925,$0.00,
Jefferson R.,$70.00,$0.00,Bank Report,15628,60013,9/16/2016,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Smith, Jefferson R.",$0.00,9/1/2016,2016,71,$0.00,$70.00,$0.00,$0.00,9/15/2016,9/1 - 9/15/2016,2016-09-16T09:54:16.517,9/16/2016,$0.00,False,584266,584266,$0.00,
Jefferson R.,$70.00,$0.00,Bank Report,15628,60013,9/1/2016,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Smith, Jefferson R.",$5.00,8/16/2016,2016,72,$5.00,$75.00,$0.00,$0.00,8/31/2016,8/16 - 8/31/2016,2016-09-01T09:01:20.603,9/1/2016,$0.00,False,582851,582851,$0.00,
Jefferson R.,$75.00,$0.00,Bank Report,15628,60013,8/16/2016,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Smith, Jefferson R.",$0.00,8/1/2016,2016,71,$0.00,$75.00,$0.00,$0.00,8/15/2016,8/1 - 8/15/2016,2016-08-16T11:39:44.58,8/16/2016,$0.00,False,580862,580862,$0.00,
Jefferson R.,$75.00,$0.00,Bank Report,15628,60013,8/1/2016,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Smith, Jefferson R.",$5.00,7/16/2016,2016,72,$5.00,$80.00,$0.00,$0.00,7/31/2016,7/16 - 7/31/2016,2016-08-01T10:48:48.87,8/1/2016,$0.00,False,579387,579387,$0.00,
Jefferson R.,$80.00,$0.00,Bank Report,15628,60013,7/18/2016,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Smith, Jefferson R.",$0.00,7/1/2016,2016,71,$0.00,$80.00,$0.00,$0.00,7/15/2016,7/1 - 7/15/2016,2016-07-18T09:50:10.67,7/18/2016,$0.00,False,577991,577991,$0.00,
Jefferson R.,$80.00,$0.00,Bank Report,15628,60013,7/1/2016,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Smith, Jefferson R.",$5.00,6/16/2016,2016,72,$5.00,$85.00,$0.00,$0.00,6/30/2016,6/16 - 6/30/2016,2016-07-01T14:16:03.847,7/1/2016,$0.00,False,576809,576809,$0.00,
Jefferson R.,$85.00,$0.00,Bank Report,15628,60013,6/28/2016,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Smith, Jefferson R.",$0.00,6/1/2016,2016,71,$0.00,$85.00,$0.00,$0.00,6/15/2016,6/1 - 6/15/2016,2016-06-28T12:52:21.983,6/28/2016,$0.00,False,576392,576392,$0.00,
Jefferson R.,$85.00,$0.00,Bank Report,15628,60013,6/2/2016,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Smith, Jefferson R.",$5.00,5/16/2016,2016,72,$5.00,$90.00,$0.00,$0.00,5/31/2016,5/16 - 5/30/2016,2016-06-02T11:03:19.55,6/2/2016,$0.00,False,573825,573825,$0.00,
