Id,ReportId,ReportTypeId,CpfId,ReportYear,ReportTypeDescription,IsAmended,EndingDateDisplay,BeginningDateDisplay,ReportingPeriod,FilingId,FilingDate,FilingDateDisplay,FilingDateShortDisplay,FilingMechanism,IsAmendment,AmendmentReason,Category,FullNameReverse,ReportCandidateFirstName,BeginningBalanceDisplay,ReceiptTotal,ReceiptTotalDisplay,ReceiptUnitemizedTotalDisplay,ReceiptItemizedTotalDisplay,ExpenditureUnitemizedTotalDisplay,ExpenditureItemizedTotalDisplay,ExpenditureTotalDisplay,EndingBalanceDisplay,InkindTotalDisplay,LiabilityTotalDisplay,Ui,Reimbursee,PaymentsDisplay,SavingsTotalDisplay
601101,601101,72,12222,2017,Bank Report,False,1/31/2017,1/16/2017,1/16 - 1/31/2017,60013,2017-02-14T12:52:48.7,2/14/2017,2/14/2017,Bank Reporter 3,False,,D,"Toomey Jr., Timothy J.",Timothy J.,"$3,017.24",3977.03,"$3,977.03",$0.00,"$3,977.03",$0.00,$11.26,$11.26,"$6,983.01",$0.00,$0.00,,,$0.00,$0.00
601100,601100,71,12222,2017,Bank Report,False,1/15/2017,1/1/2017,1/1 - 1/15/2017,60013,2017-02-14T12:38:32.643,2/14/2017,2/14/2017,Bank Reporter 3,False,,D,"Toomey Jr., Timothy J.",Timothy J.,"$4,069.67",0.0,$0.00,$0.00,$0.00,$0.00,"$1,052.43","$1,052.43","$3,017.24",$0.00,$0.00,,,$0.00,$0.00
559364,559364,72,12222,2015,Bank Report,False,12/31/2015,12/16/2015,12/16 - 12/31/2015,60013,2016-01-07T14:10:53.293,1/7/2016,1/7/2016,Bank Reporter 3,False,,D,"Toomey Jr., Timothy J.",Timothy J.,"$4,280.36",5089.51,"$5,089.51",$0.00,"$5,089.51",$0.00,"$2,953.82","$2,953.82","$6,416.05",$0.00,$0.00,,,$0.00,$0.00
557430,557430,71,12222,2015,Bank Report,False,12/15/2015,12/1/2015,12/1 - 12/15/2015,60013,2015-12-18T15:16:48.67,12/18/2015,12/18/2015,Bank Reporter 3,False,,D,"Toomey Jr., Timothy J.",Timothy J.,"$10,136.57",0.0,$0.00,$0.00,$0.00,$0.00,"$5,856.21","$5,856.21","$4,280.36",$0.00,$0.00,,,$0.00,$0.00
556204,556204,72,12222,2015,Bank Report,False,11/30/2015,11/16/2015,11/16 - 11/30/2015,60013,2015-12-07T18:03:06.73,12/7/2015,12/7/2015,Bank Reporter 3,False,,D,"Toomey Jr., Timothy J.",Timothy J.,"$12,365.97",1380.03,"$1,380.03",$0.00,"$1,380.03",$0.00,"$3,609.43","$3,609.43","$10,136.57",$0.00,$0.00,,,$0.00,$0.00
554580,554580,71,12222,2015,Bank Report,False,11/15/2015,11/1/2015,11/1 - 11/15/2015,60013,2015-11-20T10:19:47.033,11/20/2015,11/20/2015,Bank Reporter 3,False,,D,"Toomey Jr., Timothy J.",Timothy J.,"$8,950.50",5470.0,"$5,470.00",$0.00,"$5,470.00",$0.00,"$2,054.53","$2,054.53","$12,365.97",$0.00,$0.00,,,$0.00,$0.00
552100,552100,72,12222,2015,Bank Report,False,10/31/2015,10/16/2015,10/16 - 10/31/2015,60013,2015-11-02T12:31:52.01,11/2/2015,11/2/2015,Bank Reporter 3,False,,D,"Toomey Jr., Timothy J.",Timothy J.,"$9,169.08",4906.01,"$4,906.01",$0.00,"$4,906.01",$0.00,"$5,124.59","$5,124.59","$8,950.50",$0.00,$0.00,,,$0.00,$0.00
550496,550496,71,12222,2015,Bank Report,False,10/15/2015,10/1/2015,10/1 - 10/15/2015,60013,2015-10-19T14:44:59.68,10/19/2015,10/19/2015,Bank Reporter 3,False,,D,"Toomey Jr., Timothy J.",Timothy J.,"$8,227.48",5080.0,"$5,080.00",$0.00,"$5,080.00",$0.00,"$4,138.40","$4,138.40","$9,169.08",$0.00,$0.00,,,$0.00,$0.00
548322,548322,72,12222,2015,Bank Report,False,9/30/2015,9/16/2015,9/16 - 9/30/2015,60013,2015-10-01T14:45:07.283,10/1/2015,10/1/2015,Bank Reporter 3,False,,D,"Toomey Jr., Timothy J.",Timothy J.,"$16,660.33",880.63,$880.63,$0.00,$880.63,$0.00,"$9,313.48","$9,313.48","$8,227.48",$0.00,$0.00,,,$0.00,$0.00
546232,546232,71,12222,2015,Bank Report,False,9/15/2015,9/1/2015,9/1 - 9/15/2015,60013,2015-09-16T10:12:17.893,9/16/2015,9/16/2015,Bank Reporter 3,False,,D,"Toomey Jr., Timothy J.",Timothy J.,"$18,163.19",500.0,$500.00,$0.00,$500.00,$0.00,"$2,002.86","$2,002.86","$16,660.33",$0.00,$0.00,,,$0.00,$0.00
544759,544759,72,12222,2015,Bank Report,False,8/31/2015,8/16/2015,8/16 - 8/31/2015,60013,2015-09-01T14:11:20.797,9/1/2015,9/1/2015,Bank Reporter 3,False,,D,"Toomey Jr., Timothy J.",Timothy J.,"$25,064.04",351.01,$351.01,$0.00,$351.01,$0.00,"$7,251.86","$7,251.86","$18,163.19",$0.00,$0.00,,,$0.00,$0.00
543142,543142,71,12222,2015,Bank Report,False,8/15/2015,8/1/2015,8/1 - 8/15/2015,60013,2015-08-17T14:04:48.467,8/17/2015,8/17/2015,Bank Reporter 3,False,,D,"Toomey Jr., Timothy J.",Timothy J.,"$25,945.11",0.0,$0.00,$0.00,$0.00,$0.00,$881.07,$881.07,"$25,064.04",$0.00,$0.00,,,$0.00,$0.00
541492,541492,72,12222,2015,Bank Report,False,7/31/2015,7/16/2015,7/16 - 7/31/2015,60013,2015-08-03T13:23:00.273,8/3/2015,8/3/2015,Bank Reporter 3,False,,D,"Toomey Jr., Timothy J.",Timothy J.,"$26,703.98",1501.15,"$1,501.15",$0.00,"$1,501.15",$0.00,"$2,260.02","$2,260.02","$25,945.11",$0.00,$0.00,,,$0.00,$0.00
539465,539465,71,12222,2015,Bank Report,False,7/15/2015,7/1/2015,7/1 - 7/15/2015,60013,2015-07-17T08:38:02.88,7/17/2015,7/17/2015,Bank Reporter 3,False,,D,"Toomey Jr., Timothy J.",Timothy J.,"$28,546.15",950.0,$950.00,$0.00,$950.00,$0.00,"$2,792.17","$2,792.17","$26,703.98",$0.00,$0.00,,,$0.00,$0.00
537985,537985,72,12222,2015,Bank Report,False,6/30/2015,6/16/2015,6/16 - 6/30/2015,60013,2015-07-03T09:47:42.61,7/3/2015,7/3/2015,Bank Reporter 3,False,,D,"Toomey Jr., Timothy J.",Timothy J.,"$10,289.82",19615.82,"$19,615.82",$0.00,"$19,615.82",$0.00,"$1,359.49","$1,359.49","$28,546.15",$0.00,$0.00,,,$0.00,$0.00
536291,536291,71,12222,2015,Bank Report,False,6/15/2015,6/1/2015,6/1 - 6/15/2015,60013,2015-06-17T13:13:14.907,6/17/2015,6/17/2015,Bank Reporter 3,False,,D,"Toomey Jr., Timothy J.",Timothy J.,"$11,564.99",700.0,$700.00,$0.00,$700.00,$0.00,"$1,975.17","$1,975.17","$10,289.82",$0.00,$0.00,,,$0.00,$0.00
534778,534778,72,12222,2015,Bank Report,False,5/31/2015,5/16/2015,5/16 - 5/30/2015,60013,2015-06-02T12:03:25.803,6/2/2015,6/2/2015,Bank Reporter 3,False,,D,"Toomey Jr., Timothy J.",Timothy J.,"$12,534.23",480.78,$480.78,$0.00,$480.78,$0.00,"$1,450.02","$1,450.02","$11,564.99",$0.00,$0.00,,,$0.00,$0.00
533320,533320,71,12222,2015,Bank Report,False,5/15/2015,5/1/2015,5/1 - 5/15/2015,60013,2015-05-18T12:20:51.99,5/18/2015,5/18/2015,Bank Reporter 3,False,,D,"Toomey Jr., Timothy J.",Timothy J.,"$13,369.23",0.0,$0.00,$0.00,$0.00,$0.00,$835.00,$835.00,"$12,534.23",$0.00,$0.00,,,$0.00,$0.00
309049,309049,72,12222,2015,Bank Report,False,4/30/2015,4/16/2015,4/16 - 4/30/2015,60013,2015-05-01T14:06:13.463,5/1/2015,5/1/2015,Bank Reporter 3,False,,D,"Toomey Jr., Timothy J.",Timothy J.,"$15,056.32",0.6,$0.60,$0.00,$0.60,$0.00,"$1,687.69","$1,687.69","$13,369.23",$0.00,$0.00,,,$0.00,$0.00
308454,308454,71,12222,2015,Bank Report,False,4/15/2015,4/1/2015,4/1 - 4/15/2015,60013,2015-04-21T10:39:05.71,4/21/2015,4/21/2015,Bank Reporter 3,False,,D,"Toomey Jr., Timothy J.",Timothy J.,"$15,279.32",0.0,$0.00,$0.00,$0.00,$0.00,$223.00,$223.00,"$15,056.32",$0.00,$0.00,,,$0.00,$0.00
304693,304693,72,12222,2015,Bank Report,False,3/31/2015,3/16/2015,3/16 - 3/31/2015,60013,2015-04-01T13:56:59.227,4/1/2015,4/1/2015,Bank Reporter 3,False,,D,"Toomey Jr., Timothy J.",Timothy J.,"$16,016.43",500.68,$500.68,$0.00,$500.68,$0.00,"$1,237.79","$1,237.79","$15,279.32",$0.00,$0.00,,,$0.00,$0.00
304093,304093,71,12222,2015,Bank Report,False,3/15/2015,3/1/2015,3/1 - 3/15/2015,60013,2015-03-17T09:32:06.297,3/17/2015,3/17/2015,Bank Reporter 3,False,,D,"Toomey Jr., Timothy J.",Timothy J.,"$17,187.23",0.0,$0.00,$0.00,$0.00,$0.00,"$1,170.80","$1,170.80","$16,016.43",$0.00,$0.00,,,$0.00,$0.00
303028,303028,72,12222,2015,Bank Report,False,2/28/2015,2/16/2015,2/16 - 2/28-29/2015,60013,2015-03-02T13:47:11.52,3/2/2015,3/2/2015,Bank Reporter 3,False,,D,"Toomey Jr., Timothy J.",Timothy J.,"$18,080.82",0.69,$0.69,$0.00,$0.69,$0.00,$894.28,$894.28,"$17,187.23",$0.00,$0.00,,,$0.00,$0.00
301897,301897,71,12222,2015,Bank Report,False,2/15/2015,2/1/2015,2/1 - 2/15/2015,60013,2015-02-17T13:21:40.853,2/17/2015,2/17/2015,Bank Reporter 3,False,,D,"Toomey Jr., Timothy J.",Timothy J.,"$18,130.82",100.0,$100.00,$0.00,$100.00,$0.00,$150.00,$150.00,"$18,080.82",$0.00,$0.00,,,$0.00,$0.00
300748,300748,72,12222,2015,Bank Report,False,1/31/2015,1/16/2015,1/16 - 1/31/2015,60013,2015-02-04T11:46:00.013,2/4/2015,2/4/2015,Bank Reporter 3,False,,D,"Toomey Jr., Timothy J.",Timothy J.,"$17,915.62",700.77,$700.77,$0.00,$700.77,$0.00,$485.57,$485.57,"$18,130.82",$0.00,$0.00,,,$0.00,$0.00
300747,300747,71,12222,2015,Bank Report,False,1/15/2015,1/1/2015,1/1 - 1/15/2015,60013,2015-02-04T11:35:46.713,2/4/2015,2/4/2015,Bank Reporter 3,False,,D,"Toomey Jr., Timothy J.",Timothy J.,"$18,782.29",0.0,$0.00,$0.00,$0.00,$0.00,$866.67,$866.67,"$17,915.62",$0.00,$0.00,,,$0.00,$0.00
186146,186146,72,12222,2013,Bank Report (Days 16-End),False,12/31/2013,12/16/2013,12/16/13 - 12/31/13,60013,2014-01-02T11:35:31.327,1/2/2014,1/2/2014,Web Reporter 2.0,False,,D,"Toomey Jr., Timothy J.",Timothy J.,"$8,509.15",555.17,$555.17,$0.00,$555.17,$0.00,$284.93,$284.93,"$8,779.39",$0.00,$0.00,,,$0.00,$0.00
185229,185229,71,12222,2013,Bank Report (Days 1-15),False,12/15/2013,12/1/2013,12/1/13 - 12/15/13,60013,2013-12-16T12:24:54.57,12/16/2013,12/16/2013,Web Reporter 2.0,False,,D,"Toomey Jr., Timothy J.",Timothy J.,"$9,485.15",0.0,$0.00,$0.00,$0.00,$0.00,$976.00,$976.00,"$8,509.15",$0.00,$0.00,,,$0.00,$0.00
184531,184531,72,12222,2013,Bank Report (Days 16-End),False,11/30/2013,11/16/2013,11/16/13 - 11/30/13,60013,2013-12-02T14:11:10.503,12/2/2013,12/2/2013,Web Reporter 2.0,False,,D,"Toomey Jr., Timothy J.",Timothy J.,"$12,166.33",0.5,$0.50,$0.00,$0.50,$0.00,"$2,681.68","$2,681.68","$9,485.15",$0.00,$0.00,,,$0.00,$0.00
183799,183799,71,12222,2013,Bank Report (Days 1-15),False,11/15/2013,11/1/2013,11/1/13 - 11/15/13,60013,2013-11-18T14:33:11.587,11/18/2013,11/18/2013,Web Reporter 2.0,False,,D,"Toomey Jr., Timothy J.",Timothy J.,"$9,475.59",9039.13,"$9,039.13",$0.00,"$9,039.13",$0.00,"$6,348.39","$6,348.39","$12,166.33",$0.00,$0.00,,,$0.00,$0.00
182613,182613,72,12222,2013,Bank Report (Days 16-End),False,10/31/2013,10/16/2013,10/16/13 - 10/31/13,60013,2013-11-01T11:34:44.077,11/1/2013,11/1/2013,Web Reporter 2.0,False,,D,"Toomey Jr., Timothy J.",Timothy J.,"$8,387.91",8100.5,"$8,100.50",$0.00,"$8,100.50",$0.00,"$7,012.82","$7,012.82","$9,475.59",$0.00,$0.00,,,$0.00,$0.00
181414,181414,71,12222,2013,Bank Report (Days 1-15),False,10/15/2013,10/1/2013,10/1/13 - 10/15/13,60013,2013-10-16T14:43:37.093,10/16/2013,10/16/2013,Web Reporter 2.0,False,,D,"Toomey Jr., Timothy J.",Timothy J.,"$9,936.91",0.0,$0.00,$0.00,$0.00,$0.00,"$1,549.00","$1,549.00","$8,387.91",$0.00,$0.00,,,$0.00,$0.00
180306,180306,72,12222,2013,Bank Report (Days 16-End),False,9/30/2013,9/16/2013,9/16/13 - 9/30/13,60013,2013-10-01T15:16:14.07,10/1/2013,10/1/2013,Web Reporter 2.0,False,,D,"Toomey Jr., Timothy J.",Timothy J.,"$13,757.00",1400.57,"$1,400.57",$0.00,"$1,400.57",$0.00,"$5,220.66","$5,220.66","$9,936.91",$0.00,$0.00,,,$0.00,$0.00
179426,179426,71,12222,2013,Bank Report (Days 1-15),False,9/15/2013,9/1/2013,9/1/13 - 9/15/13,60013,2013-09-17T11:50:52.383,9/17/2013,9/17/2013,Web Reporter 2.0,False,,D,"Toomey Jr., Timothy J.",Timothy J.,"$16,527.03",0.0,$0.00,$0.00,$0.00,$0.00,"$2,770.03","$2,770.03","$13,757.00",$0.00,$0.00,,,$0.00,$0.00
178310,178310,72,12222,2013,Bank Report (Days 16-End),False,8/31/2013,8/16/2013,8/16/13 - 8/31/13,60013,2013-09-03T17:08:47.753,9/3/2013,9/3/2013,Web Reporter 2.0,False,,D,"Toomey Jr., Timothy J.",Timothy J.,"$15,836.23",690.8,$690.80,$0.00,$690.80,$0.00,$0.00,$0.00,"$16,527.03",$0.00,$0.00,,,$0.00,$0.00
177041,177041,71,12222,2013,Bank Report (Days 1-15),False,8/15/2013,8/1/2013,8/1/13 - 8/15/13,60013,2013-08-16T10:32:59.703,8/16/2013,8/16/2013,Web Reporter 2.0,False,,D,"Toomey Jr., Timothy J.",Timothy J.,"$16,141.23",750.0,$750.00,$0.00,$750.00,$0.00,"$1,055.00","$1,055.00","$15,836.23",$0.00,$0.00,,,$0.00,$0.00
176167,176167,72,12222,2013,Bank Report (Days 16-End),False,7/31/2013,7/16/2013,7/16/13 - 7/31/13,60013,2013-08-01T13:11:34.15,8/1/2013,8/1/2013,Web Reporter 2.0,False,,D,"Toomey Jr., Timothy J.",Timothy J.,"$16,422.98",550.68,$550.68,$0.00,$550.68,$0.00,$832.43,$832.43,"$16,141.23",$0.00,$0.00,,,$0.00,$0.00
174574,174574,71,12222,2013,Bank Report (Days 1-15),False,7/15/2013,7/1/2013,7/1/13 - 7/15/13,60013,2013-07-16T14:11:23.183,7/16/2013,7/16/2013,Web Reporter 2.0,False,,D,"Toomey Jr., Timothy J.",Timothy J.,"$15,606.18",1315.0,"$1,315.00",$0.00,"$1,315.00",$0.00,$498.20,$498.20,"$16,422.98",$0.00,$0.00,,,$0.00,$0.00
173470,173470,70,12222,2013,Bank Report (Entire Month),False,6/30/2013,6/1/2013,6/1/13 - 6/30/13,60013,2013-07-02T10:17:18.46,7/2/2013,7/2/2013,Web Reporter 2.0,False,,D,"Toomey Jr., Timothy J.",Timothy J.,"$1,341.79",16250.31,"$16,250.31",$0.00,"$16,250.31",$0.00,"$1,985.92","$1,985.92","$15,606.18",$0.00,$0.00,,,$0.00,$0.00
171721,171721,70,12222,2013,Bank Report (Entire Month),False,5/31/2013,5/1/2013,5/1/13 - 5/31/13,60013,2013-06-03T16:18:18.783,6/3/2013,6/3/2013,Web Reporter 2.0,False,,D,"Toomey Jr., Timothy J.",Timothy J.,"$1,758.41",1000.07,"$1,000.07",$0.00,"$1,000.07",$0.00,"$1,416.69","$1,416.69","$1,341.79",$0.00,$0.00,,,$0.00,$0.00
169826,169826,70,12222,2013,Bank Report (Entire Month),False,4/30/2013,4/1/2013,4/1/13 - 4/30/13,60013,2013-05-01T13:59:53.21,5/1/2013,5/1/2013,Web Reporter 2.0,False,,D,"Toomey Jr., Timothy J.",Timothy J.,"$2,881.35",680.33,$680.33,$0.00,$680.33,$0.00,"$1,803.27","$1,803.27","$1,758.41",$0.00,$0.00,,,$0.00,$0.00
168654,168654,70,12222,2013,Bank Report (Entire Month),False,3/31/2013,3/1/2013,3/1/13 - 3/31/13,60013,2013-04-01T15:54:23.083,4/1/2013,4/1/2013,Web Reporter 2.0,False,,D,"Toomey Jr., Timothy J.",Timothy J.,"$3,439.53",500.12,$500.12,$0.00,$500.12,$0.00,"$1,058.30","$1,058.30","$2,881.35",$0.00,$0.00,,,$0.00,$0.00
167566,167566,70,12222,2013,Bank Report (Entire Month),False,2/28/2013,2/1/2013,2/1/13 - 2/28/13,60013,2013-03-01T15:21:23.427,3/1/2013,3/1/2013,Web Reporter 2.0,False,,D,"Toomey Jr., Timothy J.",Timothy J.,"$5,333.78",250.17,$250.17,$0.00,$250.17,$0.00,"$2,144.42","$2,144.42","$3,439.53",$0.00,$0.00,,,$0.00,$0.00
166613,166613,70,12222,2013,Bank Report (Entire Month),False,1/31/2013,1/1/2013,1/1/13 - 1/31/13,60013,2013-02-01T13:57:02.177,2/1/2013,2/1/2013,Web Reporter 2.0,False,,D,"Toomey Jr., Timothy J.",Timothy J.,"$6,035.62",0.42,$0.42,$0.00,$0.42,$0.00,$702.26,$702.26,"$5,333.78",$0.00,$0.00,,,$0.00,$0.00
148824,148824,70,12222,2012,Bank Report (Entire Month),False,1/31/2012,1/1/2012,1/1/12 - 1/31/12,60013,2012-02-02T11:30:32.633,2/2/2012,2/2/2012,Web Reporter 2.0,False,,D,"Toomey Jr., Timothy J.",Timothy J.,"$2,550.11",1450.25,"$1,450.25",$0.00,"$1,450.25",$0.00,$857.53,$857.53,"$3,142.83",$0.00,$0.00,,,$0.00,$0.00
146160,146160,72,12222,2011,Bank Report (Days 16-End),False,12/31/2011,12/16/2011,12/16/11 - 12/31/11,60013,2012-01-03T09:47:07.66,1/3/2012,1/3/2012,Web Reporter 2.0,False,,D,"Toomey Jr., Timothy J.",Timothy J.,"$2,407.91",880.18,$880.18,$0.00,$880.18,$0.00,$737.98,$737.98,"$2,550.11",$0.00,$0.00,,,$0.00,$0.00
145513,145513,71,12222,2011,Bank Report (Days 1-15),False,12/15/2011,12/1/2011,12/1/11 - 12/15/11,60013,2011-12-16T11:11:29.753,12/16/2011,12/16/2011,Web Reporter 2.0,False,,D,"Toomey Jr., Timothy J.",Timothy J.,"$8,171.74",1125.0,"$1,125.00",$0.00,"$1,125.00",$0.00,"$6,888.83","$6,888.83","$2,407.91",$0.00,$0.00,,,$0.00,$0.00
144892,144892,72,12222,2011,Bank Report (Days 16-End),False,11/30/2011,11/16/2011,11/16/11 - 11/30/11,60013,2011-12-01T12:50:19.113,12/1/2011,12/1/2011,Web Reporter 2.0,False,,D,"Toomey Jr., Timothy J.",Timothy J.,"$8,235.92",5240.95,"$5,240.95",$0.00,"$5,240.95",$0.00,"$5,305.13","$5,305.13","$8,171.74",$0.00,$0.00,,,$0.00,$0.00
144318,144318,71,12222,2011,Bank Report (Days 1-15),False,11/15/2011,11/1/2011,11/1/11 - 11/15/11,60013,2011-11-17T11:06:49.133,11/17/2011,11/17/2011,Web Reporter 2.0,False,,D,"Toomey Jr., Timothy J.",Timothy J.,"$7,199.88",2985.0,"$2,985.00",$0.00,"$2,985.00",$0.00,"$1,948.96","$1,948.96","$8,235.92",$0.00,$0.00,,,$0.00,$0.00
143644,143644,72,12222,2011,Bank Report (Days 16-End),False,10/31/2011,10/16/2011,10/16/11 - 10/31/11,60013,2011-11-02T13:44:51.513,11/2/2011,11/2/2011,Web Reporter 2.0,False,,D,"Toomey Jr., Timothy J.",Timothy J.,"$8,194.97",6710.88,"$6,710.88",$0.00,"$6,710.88",$0.00,"$7,705.97","$7,705.97","$7,199.88",$0.00,$0.00,,,$0.00,$0.00
142712,142712,71,12222,2011,Bank Report (Days 1-15),False,10/15/2011,10/1/2011,10/1/11 - 10/15/11,60013,2011-10-18T08:22:35.44,10/18/2011,10/18/2011,Web Reporter 2.0,False,,D,"Toomey Jr., Timothy J.",Timothy J.,"$4,731.60",3595.0,"$3,595.00",$0.00,"$3,595.00",$0.00,$131.63,$131.63,"$8,194.97",$0.00,$0.00,,,$0.00,$0.00
142153,142153,72,12222,2011,Bank Report (Days 16-End),False,9/30/2011,9/16/2011,9/16/11 - 9/30/11,60013,2011-10-04T13:44:54.837,10/4/2011,10/4/2011,Web Reporter 2.0,False,,D,"Toomey Jr., Timothy J.",Timothy J.,"$4,925.73",3196.54,"$3,196.54",$0.00,"$3,196.54",$0.00,"$3,390.67","$3,390.67","$4,731.60",$0.00,$0.00,,,$0.00,$0.00
141205,141205,71,12222,2011,Bank Report (Days 1-15),False,9/15/2011,9/1/2011,9/1/11 - 9/15/11,60013,2011-09-16T15:23:58.427,9/16/2011,9/16/2011,Web Reporter 2.0,False,,D,"Toomey Jr., Timothy J.",Timothy J.,"$11,333.66",135.0,$135.00,$0.00,$135.00,$0.00,"$6,542.93","$6,542.93","$4,925.73",$0.00,$0.00,,,$0.00,$0.00
140472,140472,72,12222,2011,Bank Report (Days 16-End),False,8/31/2011,8/16/2011,8/16/11 - 8/31/11,60013,2011-09-02T14:51:50.883,9/2/2011,9/2/2011,Web Reporter 2.0,False,,D,"Toomey Jr., Timothy J.",Timothy J.,"$12,549.95",126.07,$126.07,$0.00,$126.07,$0.00,"$1,342.36","$1,342.36","$11,333.66",$0.00,$0.00,,,$0.00,$0.00
139786,139786,71,12222,2011,Bank Report (Days 1-15),False,8/15/2011,8/1/2011,8/1/11 - 8/15/11,60013,2011-08-17T11:57:28.673,8/17/2011,8/17/2011,Web Reporter 2.0,False,,D,"Toomey Jr., Timothy J.",Timothy J.,"$13,973.15",0.0,$0.00,$0.00,$0.00,$0.00,"$1,423.20","$1,423.20","$12,549.95",$0.00,$0.00,,,$0.00,$0.00
139110,139110,72,12222,2011,Bank Report (Days 16-End),False,7/31/2011,7/16/2011,7/16/11 - 7/31/11,60013,2011-08-02T14:48:58.8,8/2/2011,8/2/2011,Web Reporter 2.0,False,,D,"Toomey Jr., Timothy J.",Timothy J.,"$14,599.09",576.22,$576.22,$0.00,$576.22,$0.00,"$1,202.16","$1,202.16","$13,973.15",$0.00,$0.00,,,$0.00,$0.00
