ReportId,Category,ReceiptTotal,FilingMechanism,ExpenditureTotalDisplay,SavingsTotalDisplay,ReceiptItemizedTotalDisplay,FilingDateShortDisplay,ReportCandidateFirstName,ReportTypeId,FullNameReverse,Ui,ReportYear,AmendmentReason,FilingDate,EndingBalanceDisplay,Id,PaymentsDisplay,Reimbursee,IsAmendment,ReceiptUnitemizedTotalDisplay,ReportTypeDescription,ExpenditureUnitemizedTotalDisplay,ReceiptTotalDisplay,CpfId,ReportingPeriod,BeginningBalanceDisplay,ExpenditureItemizedTotalDisplay,IsAmended,EndingDateDisplay,FilingDateDisplay,BeginningDateDisplay,InkindTotalDisplay,LiabilityTotalDisplay,FilingId
552347,D,2009.15,Bank Reporter 3,"$6,239.61",$0.00,"$2,009.15",11/3/2015,Mariko,72,"Davidson, Mariko",,2015,,2015-11-03T09:37:58.67,"$2,433.47",552347,$0.00,,False,$0.00,Bank Report,$0.00,"$2,009.15",16129,10/16 - 10/31/2015,"$6,663.93","$6,239.61",False,10/31/2015,11/3/2015,10/16/2015,$0.00,$0.00,60002
550658,D,2511.69,Bank Reporter 3,"$2,632.09",$0.00,"$2,511.69",10/19/2015,Mariko,71,"Davidson, Mariko",,2015,,2015-10-19T18:37:11.683,"$6,663.93",550658,$0.00,,False,$0.00,Bank Report,$0.00,"$2,511.69",16129,10/1 - 10/15/2015,"$6,784.33","$2,632.09",False,10/15/2015,10/19/2015,10/1/2015,$0.00,$0.00,60002
548916,D,3631.56,Bank Reporter 3,"$1,068.25",$0.00,"$3,631.56",10/5/2015,Mariko,72,"Davidson, Mariko",,2015,,2015-10-05T12:46:49.927,"$6,784.33",548916,$0.00,,False,$0.00,Bank Report,$0.00,"$3,631.56",16129,9/16 - 9/30/2015,"$4,221.02","$1,068.25",False,9/30/2015,10/5/2015,9/16/2015,$0.00,$0.00,60002
546893,D,370.63,Bank Reporter 3,$554.92,$0.00,$370.63,9/18/2015,Mariko,71,"Davidson, Mariko",,2015,,2015-09-18T08:11:51.86,"$4,221.02",546893,$0.00,,False,$0.00,Bank Report,$0.00,$370.63,16129,9/1 - 9/15/2015,"$4,405.31",$554.92,False,9/15/2015,9/18/2015,9/1/2015,$0.00,$0.00,60002
544731,D,2465.63,Bank Reporter 3,$164.49,$0.00,"$2,465.63",9/1/2015,Mariko,72,"Davidson, Mariko",,2015,,2015-09-01T13:27:57.153,"$4,405.31",544731,$0.00,,False,$0.00,Bank Report,$0.00,"$2,465.63",16129,8/16 - 8/31/2015,"$2,104.17",$164.49,False,8/31/2015,9/1/2015,8/16/2015,$0.00,$0.00,60002
543419,D,983.74,Bank Reporter 3,$134.99,$0.00,$983.74,8/18/2015,Mariko,71,"Davidson, Mariko",,2015,,2015-08-18T08:30:20.213,"$2,104.17",543419,$0.00,,False,$0.00,Bank Report,$0.00,$983.74,16129,8/1 - 8/15/2015,"$1,255.42",$134.99,False,8/15/2015,8/18/2015,8/1/2015,$0.00,$0.00,60002
541497,D,611.47,Bank Reporter 3,$68.07,$0.00,$611.47,8/3/2015,Mariko,72,"Davidson, Mariko",,2015,,2015-08-03T13:51:13.32,"$1,255.42",541497,$0.00,,False,$0.00,Bank Report,$0.00,$611.47,16129,7/16 - 7/31/2015,$712.02,$68.07,False,7/31/2015,8/3/2015,7/16/2015,$0.00,$0.00,60002
540114,D,707.0,Bank Reporter 3,$19.98,$0.00,$707.00,7/20/2015,Mariko,71,"Davidson, Mariko",,2015,,2015-07-20T15:25:52.757,$712.02,540114,$0.00,,False,$0.00,Bank Report,$0.00,$707.00,16129,7/1 - 7/15/2015,$25.00,$19.98,False,7/15/2015,7/20/2015,7/1/2015,$0.00,$0.00,60002
537910,D,25.0,Bank Reporter 3,$0.00,$0.00,$25.00,7/2/2015,Mariko,72,"Davidsion, Mariko",,2015,,2015-07-02T17:43:45.49,$25.00,537910,$0.00,,False,$0.00,Bank Report,$0.00,$25.00,16129,6/16 - 6/30/2015,$0.00,$0.00,False,6/30/2015,7/2/2015,6/16/2015,$0.00,$0.00,60002
629133,D,2820.0,Bank Reporter 3,"$3,020.72",$0.00,"$2,820.00",10/16/2017,Sumbul,71,"Siddiqui, Sumbul",,2017,,2017-10-16T11:20:28.197,"$21,020.50",629133,$0.00,,False,$0.00,Bank Report,$0.00,"$2,820.00",16556,10/1 - 10/15/2017,"$21,221.22","$3,020.72",False,10/15/2017,10/16/2017,10/1/2017,$0.00,$0.00,60013
627959,D,3625.0,Bank Reporter 3,$220.00,$0.00,"$3,625.00",10/4/2017,Sumbul,72,"Siddiqui, Sumbul",,2017,,2017-10-04T09:24:34.027,"$21,221.22",627959,$0.00,,False,$0.00,Bank Report,$0.00,"$3,625.00",16556,9/16 - 9/30/2017,"$17,816.22",$220.00,False,9/30/2017,10/4/2017,9/16/2017,$0.00,$0.00,60013
625719,D,915.0,Bank Reporter 3,"$2,279.73",$0.00,$915.00,9/18/2017,Sumbul,71,"Siddiqui, Sumbul",,2017,,2017-09-18T15:18:06.387,"$17,816.22",625719,$0.00,,False,$0.00,Bank Report,$0.00,$915.00,16556,9/1 - 9/15/2017,"$19,180.95","$2,279.73",False,9/15/2017,9/18/2017,9/1/2017,$0.00,$0.00,60013
624213,D,2535.0,Bank Reporter 3,"$1,635.22",$0.00,"$2,535.00",9/6/2017,Sumbul,72,"Siddiqui, Sumbul",,2017,,2017-09-06T11:42:04.8,"$19,180.95",624213,$0.00,,False,$0.00,Bank Report,$0.00,"$2,535.00",16556,8/16 - 8/31/2017,"$18,281.17","$1,635.22",False,8/31/2017,9/6/2017,8/16/2017,$0.00,$0.00,60013
621340,D,1430.0,Bank Reporter 3,"$2,306.04",$0.00,"$1,430.00",8/16/2017,Sumbul,71,"Siddiqui, Sumbul",,2017,,2017-08-16T13:38:46.667,"$18,281.17",621340,$0.00,,False,$0.00,Bank Report,$0.00,"$1,430.00",16556,8/1 - 8/15/2017,"$19,157.21","$2,306.04",False,8/15/2017,8/16/2017,8/1/2017,$0.00,$0.00,60013
619460,D,1835.0,Bank Reporter 3,$792.41,$0.00,"$1,835.00",8/1/2017,Sumbul,72,"Siddiqui, Sumbul",,2017,,2017-08-01T09:41:26.98,"$19,157.21",619460,$0.00,,False,$0.00,Bank Report,$0.00,"$1,835.00",16556,7/16 - 7/31/2017,"$18,114.62",$792.41,False,7/31/2017,8/1/2017,7/16/2017,$0.00,$0.00,60013
617737,D,1800.0,Bank Reporter 3,"$3,087.94",$0.00,"$1,800.00",7/17/2017,Sumbul,71,"Siddiqui, Sumbul",,2017,,2017-07-17T14:18:34.047,"$18,114.62",617737,$0.00,,False,$0.00,Bank Report,$0.00,"$1,800.00",16556,7/1 - 7/15/2017,"$19,402.56","$3,087.94",False,7/15/2017,7/17/2017,7/1/2017,$0.00,$0.00,60013
616040,D,3415.0,Bank Reporter 3,$504.98,$0.00,"$3,415.00",7/5/2017,Sumbul,72,"Siddiqui, Sumbul",,2017,,2017-07-05T09:57:38.743,"$19,402.56",616040,$0.00,,False,$0.00,Bank Report,$0.00,"$3,415.00",16556,6/16 - 6/30/2017,"$16,492.54",$504.98,False,6/30/2017,7/5/2017,6/16/2017,$0.00,$0.00,60013
613695,D,4140.0,Bank Reporter 3,"$2,840.44",$0.00,"$4,140.00",6/16/2017,Sumbul,71,"Siddiqui, Sumbul",,2017,,2017-06-16T11:40:47.387,"$16,492.54",613695,$0.00,,False,$0.00,Bank Report,$0.00,"$4,140.00",16556,6/1 - 6/15/2017,"$15,192.98","$2,840.44",False,6/15/2017,6/16/2017,6/1/2017,$0.00,$0.00,60013
612338,D,6379.0,Bank Reporter 3,"$2,005.84",$0.00,"$6,379.00",6/2/2017,Sumbul,72,"Siddiqui, Sumbul",,2017,,2017-06-02T14:14:58.347,"$15,192.98",612338,$0.00,,False,$0.00,Bank Report,$0.00,"$6,379.00",16556,5/16 - 5/30/2017,"$10,819.82","$2,005.84",False,5/31/2017,6/2/2017,5/16/2017,$0.00,$0.00,60013
610129,D,2470.6,Bank Reporter 3,$447.86,$0.00,"$2,470.60",5/16/2017,Sumbul,71,"Siddiqui, Sumbul",,2017,,2017-05-16T12:48:43.56,"$10,819.82",610129,$0.00,,False,$0.00,Bank Report,$0.00,"$2,470.60",16556,5/1 - 5/15/2017,"$8,797.08",$447.86,False,5/15/2017,5/16/2017,5/1/2017,$0.00,$0.00,60013
608433,D,4075.0,Bank Reporter 3,$200.00,$0.00,"$4,075.00",5/1/2017,Sumbul,72,"Siddiqui, Sumbul",,2017,,2017-05-01T15:11:18.907,"$8,797.08",608433,$0.00,,False,$0.00,Bank Report,$0.00,"$4,075.00",16556,4/16 - 4/30/2017,"$4,922.08",$200.00,False,4/30/2017,5/1/2017,4/16/2017,$0.00,$0.00,60013
606904,D,3819.0,Bank Reporter 3,$167.92,$0.00,"$3,819.00",4/17/2017,Sumbul,71,"Siddiqui, Sumbul",,2017,,2017-04-17T13:50:05.883,"$4,922.08",606904,$0.00,,False,$0.00,Bank Report,$0.00,"$3,819.00",16556,4/1 - 4/15/2017,"$1,271.00",$167.92,False,4/15/2017,4/17/2017,4/1/2017,$0.00,$0.00,60013
605588,D,0.0,Bank Reporter 3,$0.00,$0.00,$0.00,4/3/2017,Sumbul,72,"Siddiqui, Sumbul",,2017,,2017-04-03T15:07:33.747,"$1,271.00",605588,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,16556,3/16 - 3/31/2017,"$1,271.00",$0.00,False,3/31/2017,4/3/2017,3/16/2017,$0.00,$0.00,60013
603805,D,1251.0,Bank Reporter 3,$0.00,$0.00,"$1,251.00",3/16/2017,Sumbul,71,"Siddiqui, Sumbul",,2017,,2017-03-16T10:39:07.53,"$1,271.00",603805,$0.00,,False,$0.00,Bank Report,$0.00,"$1,251.00",16556,3/1 - 3/15/2017,$20.00,$0.00,False,3/15/2017,3/16/2017,3/1/2017,$0.00,$0.00,60013
602677,D,20.0,Bank Reporter 3,$0.00,$0.00,$20.00,3/1/2017,Sumbul,72,"Siddiqui, Sumbul",,2017,,2017-03-01T14:41:01.07,$20.00,602677,$0.00,,False,$0.00,Bank Report,$0.00,$20.00,16556,2/16 - 2/28-29/2017,$0.00,$0.00,False,2/28/2017,3/1/2017,2/16/2017,$0.00,$0.00,60013
629136,D,20.0,Bank Reporter 3,$0.00,$0.00,$20.00,10/16/2017,Jefferson R.,71,"Smith, Jefferson R.",,2017,,2017-10-16T11:21:05.23,$25.00,629136,$0.00,,False,$0.00,Bank Report,$0.00,$20.00,15628,10/1 - 10/15/2017,$5.00,$0.00,False,10/15/2017,10/16/2017,10/1/2017,$0.00,$0.00,60013
627981,D,0.0,Bank Reporter 3,$5.00,$0.00,$0.00,10/4/2017,Jefferson R.,72,"Smith, Jefferson R.",,2017,,2017-10-04T09:52:30.797,$5.00,627981,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,15628,9/16 - 9/30/2017,$10.00,$5.00,False,9/30/2017,10/4/2017,9/16/2017,$0.00,$0.00,60013
625694,D,0.0,Bank Reporter 3,$0.00,$0.00,$0.00,9/18/2017,Jefferson R.,71,"Smith, Jefferson R.",,2017,,2017-09-18T15:06:48.213,$10.00,625694,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,15628,9/1 - 9/15/2017,$10.00,$0.00,False,9/15/2017,9/18/2017,9/1/2017,$0.00,$0.00,60013
624205,D,0.0,Bank Reporter 3,$5.00,$0.00,$0.00,9/6/2017,Jefferson R.,72,"Smith, Jefferson R.",,2017,,2017-09-06T11:10:24.12,$10.00,624205,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,15628,8/16 - 8/31/2017,$15.00,$5.00,False,8/31/2017,9/6/2017,8/16/2017,$0.00,$0.00,60013
621296,D,0.0,Bank Reporter 3,$0.00,$0.00,$0.00,8/16/2017,Jefferson R.,71,"Smith, Jefferson R.",,2017,,2017-08-16T13:14:21.9,$15.00,621296,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,15628,8/1 - 8/15/2017,$15.00,$0.00,False,8/15/2017,8/16/2017,8/1/2017,$0.00,$0.00,60013
619463,D,0.0,Bank Reporter 3,$5.00,$0.00,$0.00,8/1/2017,Jefferson R.,72,"Smith, Jefferson R.",,2017,,2017-08-01T09:43:28.02,$15.00,619463,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,15628,7/16 - 7/31/2017,$20.00,$5.00,False,7/31/2017,8/1/2017,7/16/2017,$0.00,$0.00,60013
617743,D,0.0,Bank Reporter 3,$0.00,$0.00,$0.00,7/17/2017,Jefferson R.,71,"Smith, Jefferson R.",,2017,,2017-07-17T14:22:00.863,$20.00,617743,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,15628,7/1 - 7/15/2017,$20.00,$0.00,False,7/15/2017,7/17/2017,7/1/2017,$0.00,$0.00,60013
616069,D,0.0,Bank Reporter 3,$5.00,$0.00,$0.00,7/5/2017,Jefferson R.,72,"Smith, Jefferson R.",,2017,,2017-07-05T10:19:46.123,$20.00,616069,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,15628,6/16 - 6/30/2017,$25.00,$5.00,False,6/30/2017,7/5/2017,6/16/2017,$0.00,$0.00,60013
613706,D,0.0,Bank Reporter 3,$0.00,$0.00,$0.00,6/16/2017,Jefferson R.,71,"Smith, Jefferson R.",,2017,,2017-06-16T11:51:34.843,$25.00,613706,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,15628,6/1 - 6/15/2017,$25.00,$0.00,False,6/15/2017,6/16/2017,6/1/2017,$0.00,$0.00,60013
612359,D,0.0,Bank Reporter 3,$5.00,$0.00,$0.00,6/2/2017,Jefferson R.,72,"Smith, Jefferson R.",,2017,,2017-06-02T14:35:46.947,$25.00,612359,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,15628,5/16 - 5/30/2017,$30.00,$5.00,False,5/31/2017,6/2/2017,5/16/2017,$0.00,$0.00,60013
610033,D,0.0,Bank Reporter 3,$0.00,$0.00,$0.00,5/16/2017,Jefferson R.,71,"Smith, Jefferson R.",,2017,,2017-05-16T11:29:45.657,$30.00,610033,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,15628,5/1 - 5/15/2017,$30.00,$0.00,False,5/15/2017,5/16/2017,5/1/2017,$0.00,$0.00,60013
608440,D,0.0,Bank Reporter 3,$5.00,$0.00,$0.00,5/1/2017,Jefferson R.,72,"Smith, Jefferson R.",,2017,,2017-05-01T15:18:47.633,$30.00,608440,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,15628,4/16 - 4/30/2017,$35.00,$5.00,False,4/30/2017,5/1/2017,4/16/2017,$0.00,$0.00,60013
606888,D,0.0,Bank Reporter 3,$0.00,$0.00,$0.00,4/17/2017,Jefferson R.,71,"Smith, Jefferson R.",,2017,,2017-04-17T13:24:45.5,$35.00,606888,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,15628,4/1 - 4/15/2017,$35.00,$0.00,False,4/15/2017,4/17/2017,4/1/2017,$0.00,$0.00,60013
605561,D,0.0,Bank Reporter 3,$5.00,$0.00,$0.00,4/3/2017,Jefferson R.,72,"Smith, Jefferson R.",,2017,,2017-04-03T14:54:34.203,$35.00,605561,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,15628,3/16 - 3/31/2017,$40.00,$5.00,False,3/31/2017,4/3/2017,3/16/2017,$0.00,$0.00,60013
603765,D,0.0,Bank Reporter 3,$0.00,$0.00,$0.00,3/16/2017,Jefferson R.,71,"Smith, Jefferson R.",,2017,,2017-03-16T10:26:07.983,$40.00,603765,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,15628,3/1 - 3/15/2017,$40.00,$0.00,False,3/15/2017,3/16/2017,3/1/2017,$0.00,$0.00,60013
602671,D,0.0,Bank Reporter 3,$5.00,$0.00,$0.00,3/1/2017,Jefferson R.,72,"Smith, Jefferson R.",,2017,,2017-03-01T14:36:32.177,$40.00,602671,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,15628,2/16 - 2/28-29/2017,$45.00,$5.00,False,2/28/2017,3/1/2017,2/16/2017,$0.00,$0.00,60013
601492,D,0.0,Bank Reporter 3,$0.00,$0.00,$0.00,2/16/2017,Jefferson R.,71,"Smith, Jefferson R.",,2017,,2017-02-16T13:10:58.83,$45.00,601492,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,15628,2/1 - 2/15/2017,$45.00,$0.00,False,2/15/2017,2/16/2017,2/1/2017,$0.00,$0.00,60013
600541,D,0.0,Bank Reporter 3,$5.00,$0.00,$0.00,2/2/2017,Jefferson R.,72,"Smith, Jefferson R.",,2017,,2017-02-02T13:44:54.26,$45.00,600541,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,15628,1/16 - 1/31/2017,$50.00,$5.00,False,1/31/2017,2/2/2017,1/16/2017,$0.00,$0.00,60013
597580,D,0.0,Bank Reporter 3,$0.00,$0.00,$0.00,1/17/2017,Jefferson R.,71,"Smith, Jefferson R.",,2017,,2017-01-17T10:31:30.277,$50.00,597580,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,15628,1/1 - 1/15/2017,$50.00,$0.00,False,1/15/2017,1/17/2017,1/1/2017,$0.00,$0.00,60013
595708,D,0.0,Bank Reporter 3,$5.00,$0.00,$0.00,1/3/2017,Jefferson R.,72,"Smith, Jefferson R.",,2016,,2017-01-03T12:50:17.847,$50.00,595708,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,15628,12/16 - 12/31/2016,$55.00,$5.00,False,12/31/2016,1/3/2017,12/16/2016,$0.00,$0.00,60013
593894,D,0.0,Bank Reporter 3,$0.00,$0.00,$0.00,12/16/2016,Jefferson R.,71,"Smith, Jefferson R.",,2016,,2016-12-16T13:18:47.557,$55.00,593894,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,15628,12/1 - 12/15/2016,$55.00,$0.00,False,12/15/2016,12/16/2016,12/1/2016,$0.00,$0.00,60013
592648,D,0.0,Bank Reporter 3,$5.00,$0.00,$0.00,12/1/2016,Jefferson R.,72,"Smith, Jefferson R.",,2016,,2016-12-01T12:59:10.673,$55.00,592648,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,15628,11/16 - 11/30/2016,$60.00,$5.00,False,11/30/2016,12/1/2016,11/16/2016,$0.00,$0.00,60013
591714,D,0.0,Bank Reporter 3,$0.00,$0.00,$0.00,11/18/2016,Jefferson R.,71,"Smith, Jefferson R.",,2016,,2016-11-18T12:50:38.97,$60.00,591714,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,15628,11/1 - 11/15/2016,$60.00,$0.00,False,11/15/2016,11/18/2016,11/1/2016,$0.00,$0.00,60013
589523,D,0.0,Bank Reporter 3,$5.00,$0.00,$0.00,11/1/2016,Jefferson R.,72,"Smith, Jefferson R.",,2016,,2016-11-01T11:27:30.79,$60.00,589523,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,15628,10/16 - 10/31/2016,$65.00,$5.00,False,10/31/2016,11/1/2016,10/16/2016,$0.00,$0.00,60013
587263,D,0.0,Bank Reporter 3,$0.00,$0.00,$0.00,10/17/2016,Jefferson R.,71,"Smith, Jefferson R.",,2016,,2016-10-17T09:56:03.887,$65.00,587263,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,15628,10/1 - 10/15/2016,$65.00,$0.00,False,10/15/2016,10/17/2016,10/1/2016,$0.00,$0.00,60013
585925,D,0.0,Bank Reporter 3,$5.00,$0.00,$0.00,10/3/2016,Jefferson R.,72,"Smith, Jefferson R.",,2016,,2016-10-03T10:39:40.1,$65.00,585925,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,15628,9/16 - 9/30/2016,$70.00,$5.00,False,9/30/2016,10/3/2016,9/16/2016,$0.00,$0.00,60013
584266,D,0.0,Bank Reporter 3,$0.00,$0.00,$0.00,9/16/2016,Jefferson R.,71,"Smith, Jefferson R.",,2016,,2016-09-16T09:54:16.517,$70.00,584266,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,15628,9/1 - 9/15/2016,$70.00,$0.00,False,9/15/2016,9/16/2016,9/1/2016,$0.00,$0.00,60013
582851,D,0.0,Bank Reporter 3,$5.00,$0.00,$0.00,9/1/2016,Jefferson R.,72,"Smith, Jefferson R.",,2016,,2016-09-01T09:01:20.603,$70.00,582851,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,15628,8/16 - 8/31/2016,$75.00,$5.00,False,8/31/2016,9/1/2016,8/16/2016,$0.00,$0.00,60013
580862,D,0.0,Bank Reporter 3,$0.00,$0.00,$0.00,8/16/2016,Jefferson R.,71,"Smith, Jefferson R.",,2016,,2016-08-16T11:39:44.58,$75.00,580862,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,15628,8/1 - 8/15/2016,$75.00,$0.00,False,8/15/2016,8/16/2016,8/1/2016,$0.00,$0.00,60013
579387,D,0.0,Bank Reporter 3,$5.00,$0.00,$0.00,8/1/2016,Jefferson R.,72,"Smith, Jefferson R.",,2016,,2016-08-01T10:48:48.87,$75.00,579387,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,15628,7/16 - 7/31/2016,$80.00,$5.00,False,7/31/2016,8/1/2016,7/16/2016,$0.00,$0.00,60013
577991,D,0.0,Bank Reporter 3,$0.00,$0.00,$0.00,7/18/2016,Jefferson R.,71,"Smith, Jefferson R.",,2016,,2016-07-18T09:50:10.67,$80.00,577991,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,15628,7/1 - 7/15/2016,$80.00,$0.00,False,7/15/2016,7/18/2016,7/1/2016,$0.00,$0.00,60013
576809,D,0.0,Bank Reporter 3,$5.00,$0.00,$0.00,7/1/2016,Jefferson R.,72,"Smith, Jefferson R.",,2016,,2016-07-01T14:16:03.847,$80.00,576809,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,15628,6/16 - 6/30/2016,$85.00,$5.00,False,6/30/2016,7/1/2016,6/16/2016,$0.00,$0.00,60013
576392,D,0.0,Bank Reporter 3,$0.00,$0.00,$0.00,6/28/2016,Jefferson R.,71,"Smith, Jefferson R.",,2016,,2016-06-28T12:52:21.983,$85.00,576392,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,15628,6/1 - 6/15/2016,$85.00,$0.00,False,6/15/2016,6/28/2016,6/1/2016,$0.00,$0.00,60013
573825,D,0.0,Bank Reporter 3,$5.00,$0.00,$0.00,6/2/2016,Jefferson R.,72,"Smith, Jefferson R.",,2016,,2016-06-02T11:03:19.55,$85.00,573825,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,15628,5/16 - 5/30/2016,$90.00,$5.00,False,5/31/2016,6/2/2016,5/16/2016,$0.00,$0.00,60013
572720,D,0.0,Bank Reporter 3,$0.00,$0.00,$0.00,5/18/2016,Jefferson R.,71,"Smith, Jefferson R.",,2016,,2016-05-18T13:40:21.41,$90.00,572720,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,15628,5/1 - 5/15/2016,$90.00,$0.00,False,5/15/2016,5/18/2016,5/1/2016,$0.00,$0.00,60013
571728,D,0.0,Bank Reporter 3,$0.00,$0.00,$0.00,5/9/2016,Jefferson R.,72,"Smith, Jefferson R.",,2016,,2016-05-09T15:20:48.853,$90.00,571728,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,15628,4/16 - 4/30/2016,$90.00,$0.00,False,4/30/2016,5/9/2016,4/16/2016,$0.00,$0.00,60013
