BeginningBalanceDisplay,Category,ExpenditureUnitemizedTotalDisplay,ReportingPeriod,LiabilityTotalDisplay,IsAmendment,FilingDateDisplay,BeginningDateDisplay,EndingDateDisplay,ReportTypeDescription,ReceiptTotalDisplay,PaymentsDisplay,InkindTotalDisplay,Reimbursee,ReceiptUnitemizedTotalDisplay,FilingMechanism,IsAmended,FilingDate,ExpenditureTotalDisplay,AmendmentReason,ReceiptItemizedTotalDisplay,ExpenditureItemizedTotalDisplay,FilingId,EndingBalanceDisplay,ReportCandidateFirstName,SavingsTotalDisplay,FullNameReverse,ReportId,ReceiptTotal,ReportYear,FilingDateShortDisplay,ReportTypeId,Id,CpfId,Ui
$814.77,D,$0.00,1/16 - 1/31/2016,$0.00,False,2/1/2016,1/16/2016,1/31/2016,Bank Report,$0.00,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2016-02-01T12:35:21.407,$9.99,,$0.00,$9.99,60002,$804.78,John,$0.00,"Sanzone, John",562919,0.0,2016,2/1/2016,72,562919,16094,
"$1,081.51",D,$0.00,1/1 - 1/15/2016,$0.00,False,1/19/2016,1/1/2016,1/15/2016,Bank Report,$0.00,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2016-01-19T11:10:10.493,$266.74,,$0.00,$266.74,60002,$814.77,John,$0.00,"Sanzone, John",560871,0.0,2016,1/19/2016,71,560871,16094,
"$1,091.50",D,$0.00,12/16 - 12/31/2015,$0.00,False,1/4/2016,12/16/2015,12/31/2015,Bank Report,$0.00,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2016-01-04T12:24:01.753,$9.99,,$0.00,$9.99,60002,"$1,081.51",John,$0.00,"Sanzone, John",558332,0.0,2015,1/4/2016,72,558332,16094,
"$1,199.62",D,$0.00,12/1 - 12/15/2015,$0.00,False,12/16/2015,12/1/2015,12/15/2015,Bank Report,$0.00,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2015-12-16T11:14:00.173,$108.12,,$0.00,$108.12,60002,"$1,091.50",John,$0.00,"Sanzone, John",556746,0.0,2015,12/16/2015,71,556746,16094,
"$1,209.61",D,$0.00,11/16 - 11/30/2015,$0.00,False,12/1/2015,11/16/2015,11/30/2015,Bank Report,$0.00,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2015-12-01T18:32:55.957,$9.99,,$0.00,$9.99,60002,"$1,199.62",John,$0.00,"Sanzone, John",555494,0.0,2015,12/1/2015,72,555494,16094,
"$1,262.29",D,$0.00,11/1 - 11/15/2015,$0.00,False,11/19/2015,11/1/2015,11/15/2015,Bank Report,$0.00,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2015-11-19T14:58:22.89,$52.68,,$0.00,$52.68,60002,"$1,209.61",John,$0.00,"Sanzone, John",554519,0.0,2015,11/19/2015,71,554519,16094,
"$1,264.58",D,$0.00,10/16 - 10/31/2015,$0.00,False,11/3/2015,10/16/2015,10/31/2015,Bank Report,$557.72,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2015-11-03T18:22:43.23,$560.01,,$557.72,$560.01,60002,"$1,262.29",John,$0.00,"Sanzone, John",552527,557.72,2015,11/3/2015,72,552527,16094,
$980.26,D,$0.00,10/1 - 10/15/2015,$0.00,False,10/20/2015,10/1/2015,10/15/2015,Bank Report,$292.38,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2015-10-20T14:35:31.217,$8.06,,$292.38,$8.06,60002,"$1,264.58",John,$0.00,"Sanzone, John",550855,292.38,2015,10/20/2015,71,550855,16094,
$921.56,D,$0.00,9/16 - 9/30/2015,$0.00,False,10/1/2015,9/16/2015,9/30/2015,Bank Report,$96.50,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2015-10-01T13:13:07.593,$37.80,,$96.50,$37.80,60002,$980.26,John,$0.00,"Sanzone, John",548188,96.5,2015,10/1/2015,72,548188,16094,
"$1,400.52",D,$0.00,9/1 - 9/15/2015,$0.00,False,9/18/2015,9/1/2015,9/15/2015,Bank Report,$91.04,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2015-09-18T13:40:41.107,$570.00,,$91.04,$570.00,60002,$921.56,John,$0.00,"Sanzone, John",547117,91.04,2015,9/18/2015,71,547117,16094,
$153.16,D,$0.00,8/16 - 8/31/2015,$0.00,False,9/2/2015,8/16/2015,8/31/2015,Bank Report,"$1,294.74",$0.00,$0.00,,$0.00,Bank Reporter 3,False,2015-09-02T11:29:52.657,$47.38,,"$1,294.74",$47.38,60002,"$1,400.52",John,$0.00,"Sanzone, John",544960,1294.74,2015,9/2/2015,72,544960,16094,
$135.70,D,$0.00,8/1 - 8/15/2015,$0.00,False,8/19/2015,8/1/2015,8/15/2015,Bank Report,$145.05,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2015-08-19T16:31:19.4,$127.59,,$145.05,$127.59,60002,$153.16,John,$0.00,"Sanzone, John",543944,145.05,2015,8/19/2015,71,543944,16094,
$225.23,D,$0.00,7/16 - 7/31/2015,$0.00,False,8/4/2015,7/16/2015,7/31/2015,Bank Report,$120.46,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2015-08-04T11:06:30.86,$209.99,,$120.46,$209.99,60002,$135.70,John,$0.00,"Sanzone, John",541765,120.46,2015,8/4/2015,72,541765,16094,
$360.62,D,$0.00,7/1 - 7/15/2015,$0.00,False,7/20/2015,7/1/2015,7/15/2015,Bank Report,$96.80,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2015-07-20T15:57:25.2,$232.19,,$96.80,$232.19,60002,$225.23,John,$0.00,"Sanzone, John",540170,96.8,2015,7/20/2015,71,540170,16094,
$180.02,D,$0.00,6/16 - 6/30/2015,$0.00,False,7/3/2015,6/16/2015,6/30/2015,Bank Report,$190.59,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2015-07-03T09:52:02.567,$9.99,,$190.59,$9.99,60002,$360.62,John,$0.00,"Sanzone, John",538035,190.59,2015,7/3/2015,72,538035,16094,
$190.01,D,$0.00,6/1 - 6/15/2015,$0.00,False,6/19/2015,6/1/2015,6/15/2015,Bank Report,$0.00,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2015-06-19T10:21:48.21,$9.99,,$0.00,$9.99,60002,$180.02,John,$0.00,"Sanzone, John",536785,0.0,2015,6/19/2015,71,536785,16094,
$100.00,D,$0.00,5/16 - 5/30/2015,$0.00,False,6/4/2015,5/16/2015,5/31/2015,Bank Report,$100.00,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2015-06-04T09:38:52.427,$9.99,,$100.00,$9.99,60002,$190.01,John,$0.00,"Sanzone, John",535142,100.0,2015,6/4/2015,72,535142,16094,
$0.00,D,$0.00,5/1 - 5/15/2015,$0.00,False,5/20/2015,5/1/2015,5/15/2015,Bank Report,$100.00,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2015-05-20T16:19:52.54,$0.00,,$100.00,$0.00,60002,$100.00,John,$0.00,"Sanzone, John",534004,100.0,2015,5/20/2015,71,534004,16094,
"$29,549.78",D,$0.00,8/1 - 8/15/2017,$0.00,False,8/17/2017,8/1/2017,8/15/2017,Bank Report,"$1,180.24",$0.00,$0.00,,$0.00,Bank Reporter 3,False,2017-08-17T11:24:36.023,"$3,850.00",,"$1,180.24","$3,850.00",60009,"$26,880.02",Dennis J.,$0.00,"Carlone, Dennis J.",621663,1180.24,2017,8/17/2017,71,621663,15680,
"$28,616.53",D,$0.00,7/16 - 7/31/2017,$0.00,False,8/3/2017,7/16/2017,7/31/2017,Bank Report,"$1,354.25",$0.00,$0.00,,$0.00,Bank Reporter 3,False,2017-08-03T10:36:10.213,$421.00,,"$1,354.25",$421.00,60009,"$29,549.78",Dennis J.,$0.00,"Carlone, Dennis J.",620140,1354.25,2017,8/3/2017,72,620140,15680,
"$31,866.53",D,$0.00,7/1 - 7/15/2017,$0.00,False,7/19/2017,7/1/2017,7/15/2017,Bank Report,$0.00,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2017-07-19T09:54:50.003,"$3,250.00",,$0.00,"$3,250.00",60009,"$28,616.53",Dennis J.,$0.00,"Carlone, Dennis J.",618258,0.0,2017,7/19/2017,71,618258,15680,
"$19,662.65",D,$0.00,6/16 - 6/30/2017,$0.00,False,7/3/2017,6/16/2017,6/30/2017,Bank Report,"$12,203.88",$0.00,$0.00,,$0.00,Bank Reporter 3,False,2017-07-03T07:55:38.253,$0.00,,"$12,203.88",$0.00,60009,"$31,866.53",Dennis J.,$0.00,"Carlone, Dennis J.",615411,12203.88,2017,7/3/2017,72,615411,15680,
"$19,662.65",D,$0.00,6/1 - 6/15/2017,$0.00,False,6/19/2017,6/1/2017,6/15/2017,Bank Report,$0.00,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2017-06-19T09:47:31.63,$0.00,,$0.00,$0.00,60009,"$19,662.65",Dennis J.,$0.00,"Carlone, Dennis J.",614111,0.0,2017,6/19/2017,71,614111,15680,
"$19,962.65",D,$0.00,5/16 - 5/30/2017,$0.00,False,6/1/2017,5/16/2017,5/31/2017,Bank Report,$0.00,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2017-06-01T10:14:27.53,$300.00,,$0.00,$300.00,60009,"$19,662.65",Dennis J.,$0.00,"Carlone, Dennis J.",611726,0.0,2017,6/1/2017,72,611726,15680,
"$19,962.65",D,$0.00,5/1 - 5/15/2017,$0.00,False,5/19/2017,5/1/2017,5/15/2017,Bank Report,$0.00,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2017-05-19T09:58:08.853,$0.00,,$0.00,$0.00,60009,"$19,962.65",Dennis J.,$0.00,"Carlone, Dennis J.",610993,0.0,2017,5/19/2017,71,610993,15680,
"$18,022.41",D,$0.00,4/16 - 4/30/2017,$0.00,False,5/4/2017,4/16/2017,4/30/2017,Bank Report,"$1,980.24",$0.00,$0.00,,$0.00,Bank Reporter 3,False,2017-05-04T10:27:04.307,$40.00,,"$1,980.24",$40.00,60009,"$19,962.65",Dennis J.,$0.00,"Carlone, Dennis J.",609061,1980.24,2017,5/4/2017,72,609061,15680,
"$18,022.41",D,$0.00,4/1 - 4/15/2017,$0.00,False,4/18/2017,4/1/2017,4/15/2017,Bank Report,$0.00,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2017-04-18T11:26:32.227,$0.00,,$0.00,$0.00,60009,"$18,022.41",Dennis J.,$0.00,"Carlone, Dennis J.",607247,0.0,2017,4/18/2017,71,607247,15680,
"$18,322.41",D,$0.00,3/16 - 3/31/2017,$0.00,False,4/5/2017,3/16/2017,3/31/2017,Bank Report,$0.00,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2017-04-05T10:11:57.337,$300.00,,$0.00,$300.00,60009,"$18,022.41",Dennis J.,$0.00,"Carlone, Dennis J.",606046,0.0,2017,4/5/2017,72,606046,15680,
"$18,322.41",D,$0.00,3/1 - 3/15/2017,$0.00,False,3/17/2017,3/1/2017,3/15/2017,Bank Report,$0.00,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2017-03-17T12:37:58.62,$0.00,,$0.00,$0.00,60009,"$18,322.41",Dennis J.,$0.00,"Carlone, Dennis J.",604301,0.0,2017,3/17/2017,71,604301,15680,
"$18,322.41",D,$0.00,2/16 - 2/28-29/2017,$0.00,False,3/3/2017,2/16/2017,2/28/2017,Bank Report,$0.00,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2017-03-03T08:48:02.04,$0.00,,$0.00,$0.00,60009,"$18,322.41",Dennis J.,$0.00,"Carlone, Dennis J.",603073,0.0,2017,3/3/2017,72,603073,15680,
"$18,322.41",D,$0.00,2/1 - 2/15/2017,$0.00,False,2/17/2017,2/1/2017,2/15/2017,Bank Report,$0.00,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2017-02-17T10:42:05.487,$0.00,,$0.00,$0.00,60009,"$18,322.41",Dennis J.,$0.00,"Carlone, Dennis J.",601776,0.0,2017,2/17/2017,71,601776,15680,
"$17,827.87",D,$0.00,1/16 - 1/31/2017,$0.00,False,2/3/2017,1/16/2017,1/31/2017,Bank Report,$592.10,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2017-02-03T10:23:45.5,$97.56,,$592.10,$97.56,60009,"$18,322.41",Dennis J.,$0.00,"Carlone, Dennis J.",600601,592.1,2017,2/3/2017,72,600601,15680,
"$17,827.87",D,$0.00,1/1 - 1/15/2017,$0.00,False,1/17/2017,1/1/2017,1/15/2017,Bank Report,$0.00,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2017-01-17T10:00:19.12,$0.00,,$0.00,$0.00,60009,"$17,827.87",Dennis J.,$0.00,"Carlone, Dennis J.",597534,0.0,2017,1/17/2017,71,597534,15680,
"$13,321.30",D,$0.00,12/16 - 12/31/2016,$0.00,False,1/4/2017,12/16/2016,12/31/2016,Bank Report,"$4,506.57",$0.00,$0.00,,$0.00,Bank Reporter 3,False,2017-01-04T11:14:14.443,$0.00,,"$4,506.57",$0.00,60009,"$17,827.87",Dennis J.,$0.00,"Carlone, Dennis J.",596069,4506.57,2016,1/4/2017,72,596069,15680,
"$13,321.30",D,$0.00,12/1 - 12/15/2016,$0.00,False,12/16/2016,12/1/2016,12/15/2016,Bank Report,$0.00,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2016-12-16T09:14:24.81,$0.00,,$0.00,$0.00,60009,"$13,321.30",Dennis J.,$0.00,"Carlone, Dennis J.",593745,0.0,2016,12/16/2016,71,593745,15680,
"$5,592.03",D,$0.00,11/16 - 11/30/2016,$0.00,False,12/1/2016,11/16/2016,11/30/2016,Bank Report,"$7,729.27",$0.00,$0.00,,$0.00,Bank Reporter 3,False,2016-12-01T08:48:57.897,$0.00,,"$7,729.27",$0.00,60009,"$13,321.30",Dennis J.,$0.00,"Carlone, Dennis J.",592400,7729.27,2016,12/1/2016,72,592400,15680,
$393.54,D,$0.00,11/1 - 11/15/2016,$0.00,False,11/18/2016,11/1/2016,11/15/2016,Bank Report,"$5,198.49",$0.00,$0.00,,$0.00,Bank Reporter 3,False,2016-11-18T14:25:18.95,$0.00,,"$5,198.49",$0.00,60009,"$5,592.03",Dennis J.,$0.00,"Carlone, Dennis J.",591731,5198.49,2016,11/18/2016,71,591731,15680,
$393.54,D,$0.00,10/16 - 10/31/2016,$0.00,False,11/3/2016,10/16/2016,10/31/2016,Bank Report,$0.00,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2016-11-03T13:30:05.11,$0.00,,$0.00,$0.00,60009,$393.54,Dennis J.,$0.00,"Carlone, Dennis J.",590334,0.0,2016,11/3/2016,72,590334,15680,
$393.54,D,$0.00,10/1 - 10/15/2016,$0.00,False,10/17/2016,10/1/2016,10/15/2016,Bank Report,$0.00,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2016-10-17T10:10:26.227,$0.00,,$0.00,$0.00,60009,$393.54,Dennis J.,$0.00,"Carlone, Dennis J.",587280,0.0,2016,10/17/2016,71,587280,15680,
$393.54,D,$0.00,9/16 - 9/30/2016,$0.00,False,10/4/2016,9/16/2016,9/30/2016,Bank Report,$0.00,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2016-10-04T10:35:44.297,$0.00,,$0.00,$0.00,60009,$393.54,Dennis J.,$0.00,"Carlone, Dennis J.",586415,0.0,2016,10/4/2016,72,586415,15680,
$345.52,D,$0.00,9/1 - 9/15/2016,$0.00,False,9/19/2016,9/1/2016,9/15/2016,Bank Report,$48.02,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2016-09-19T10:39:12.473,$0.00,,$48.02,$0.00,60009,$393.54,Dennis J.,$0.00,"Carlone, Dennis J.",584822,48.02,2016,9/19/2016,71,584822,15680,
$345.52,D,$0.00,8/16 - 8/31/2016,$0.00,False,9/2/2016,8/16/2016,8/31/2016,Bank Report,$0.00,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2016-09-02T16:03:56.713,$0.00,,$0.00,$0.00,60009,$345.52,Dennis J.,$0.00,"Carlone, Dennis J.",583669,0.0,2016,9/2/2016,72,583669,15680,
$345.52,D,$0.00,8/1 - 8/15/2016,$0.00,False,8/18/2016,8/1/2016,8/15/2016,Bank Report,$0.00,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2016-08-18T10:24:17.35,$0.00,,$0.00,$0.00,60009,$345.52,Dennis J.,$0.00,"Carlone, Dennis J.",581440,0.0,2016,8/18/2016,71,581440,15680,
$345.52,D,$0.00,7/16 - 7/31/2016,$0.00,False,8/2/2016,7/16/2016,7/31/2016,Bank Report,$0.00,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2016-08-02T13:56:07.407,$0.00,,$0.00,$0.00,60009,$345.52,Dennis J.,$0.00,"Carlone, Dennis J.",579923,0.0,2016,8/2/2016,72,579923,15680,
$345.52,D,$0.00,7/1 - 7/15/2016,$0.00,False,7/18/2016,7/1/2016,7/15/2016,Bank Report,$0.00,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2016-07-18T14:24:59.357,$0.00,,$0.00,$0.00,60009,$345.52,Dennis J.,$0.00,"Carlone, Dennis J.",578351,0.0,2016,7/18/2016,71,578351,15680,
$95.52,D,$0.00,6/1 - 6/15/2016,$0.00,True,7/5/2016,6/1/2016,6/15/2016,Bank Report,$250.00,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2016-07-05T10:21:36.897,$0.00,Bank Error,$250.00,$0.00,60009,$345.52,Dennis J.,$0.00,"Carlone, Dennis J.",576976,250.0,2016,7/5/2016,71,576976,15680,
$345.52,D,$0.00,6/16 - 6/30/2016,$0.00,False,7/1/2016,6/16/2016,6/30/2016,Bank Report,$0.00,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2016-07-01T08:20:03.903,$0.00,,$0.00,$0.00,60009,$345.52,Dennis J.,$0.00,"Carlone, Dennis J.",576513,0.0,2016,7/1/2016,72,576513,15680,
$95.52,D,$0.00,5/16 - 5/30/2016,$0.00,False,6/3/2016,5/16/2016,5/31/2016,Bank Report,$0.00,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2016-06-03T08:58:27.97,$0.00,,$0.00,$0.00,60009,$95.52,Dennis J.,$0.00,"Carlone, Dennis J.",574086,0.0,2016,6/3/2016,72,574086,15680,
$95.52,D,$0.00,5/1 - 5/15/2016,$0.00,False,5/16/2016,5/1/2016,5/15/2016,Bank Report,$0.00,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2016-05-16T14:40:17.987,$0.00,,$0.00,$0.00,60009,$95.52,Dennis J.,$0.00,"Carlone, Dennis J.",572219,0.0,2016,5/16/2016,71,572219,15680,
$95.52,D,$0.00,4/16 - 4/30/2016,$0.00,False,5/5/2016,4/16/2016,4/30/2016,Bank Report,$0.00,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2016-05-05T10:33:21.117,$0.00,,$0.00,$0.00,60009,$95.52,Dennis J.,$0.00,"Carlone, Dennis J.",571492,0.0,2016,5/5/2016,72,571492,15680,
$95.52,D,$0.00,4/1 - 4/15/2016,$0.00,False,4/20/2016,4/1/2016,4/15/2016,Bank Report,$0.00,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2016-04-20T13:35:17.193,$0.00,,$0.00,$0.00,60009,$95.52,Dennis J.,$0.00,"Carlone, Dennis J.",570083,0.0,2016,4/20/2016,71,570083,15680,
$95.52,D,$0.00,3/16 - 3/31/2016,$0.00,False,4/4/2016,3/16/2016,3/31/2016,Bank Report,$0.00,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2016-04-04T11:59:16.3,$0.00,,$0.00,$0.00,60009,$95.52,Dennis J.,$0.00,"Carlone, Dennis J.",568626,0.0,2016,4/4/2016,72,568626,15680,
$95.52,D,$0.00,3/1 - 3/15/2016,$0.00,False,3/16/2016,3/1/2016,3/15/2016,Bank Report,$0.00,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2016-03-16T14:11:23.41,$0.00,,$0.00,$0.00,60009,$95.52,Dennis J.,$0.00,"Carlone, Dennis J.",566894,0.0,2016,3/16/2016,71,566894,15680,
$95.52,D,$0.00,2/16 - 2/28-29/2016,$0.00,False,3/4/2016,2/16/2016,2/29/2016,Bank Report,$0.00,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2016-03-04T13:27:29.99,$0.00,,$0.00,$0.00,60009,$95.52,Dennis J.,$0.00,"Carlone, Dennis J.",565917,0.0,2016,3/4/2016,72,565917,15680,
"$1,595.52",D,$0.00,2/1 - 2/15/2016,$0.00,False,2/19/2016,2/1/2016,2/15/2016,Bank Report,$0.00,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2016-02-19T11:51:48.757,"$1,500.00",,$0.00,"$1,500.00",60009,$95.52,Dennis J.,$0.00,"Carlone, Dennis J.",564636,0.0,2016,2/19/2016,71,564636,15680,
"$1,595.52",D,$0.00,1/16 - 1/31/2016,$0.00,False,2/1/2016,1/16/2016,1/31/2016,Bank Report,$0.00,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2016-02-01T14:03:48.04,$0.00,,$0.00,$0.00,60009,"$1,595.52",Dennis J.,$0.00,"Carlone, Dennis J.",562968,0.0,2016,2/1/2016,72,562968,15680,
"$1,595.52",D,$0.00,1/1 - 1/15/2016,$0.00,False,1/19/2016,1/1/2016,1/15/2016,Bank Report,$0.00,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2016-01-19T09:08:32.163,$0.00,,$0.00,$0.00,60009,"$1,595.52",Dennis J.,$0.00,"Carlone, Dennis J.",560637,0.0,2016,1/19/2016,71,560637,15680,
"$1,355.40",D,$0.00,12/16 - 12/31/2015,$0.00,False,1/4/2016,12/16/2015,12/31/2015,Bank Report,$240.12,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2016-01-04T09:24:53.183,$0.00,,$240.12,$0.00,60009,"$1,595.52",Dennis J.,$0.00,"Carlone, Dennis J.",558146,240.12,2015,1/4/2016,72,558146,15680,
"$1,355.40",D,$0.00,12/1 - 12/15/2015,$0.00,False,12/16/2015,12/1/2015,12/15/2015,Bank Report,$0.00,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2015-12-16T09:51:46.66,$0.00,,$0.00,$0.00,60009,"$1,355.40",Dennis J.,$0.00,"Carlone, Dennis J.",556685,0.0,2015,12/16/2015,71,556685,15680,
"$7,365.80",D,$0.00,11/16 - 11/30/2015,$0.00,False,12/3/2015,11/16/2015,11/30/2015,Bank Report,$550.00,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2015-12-03T17:11:07.997,"$6,560.40",,$550.00,"$6,560.40",60009,"$1,355.40",Dennis J.,$0.00,"Carlone, Dennis J.",555940,550.0,2015,12/3/2015,72,555940,15680,
"$6,569.70",D,$0.00,11/1 - 11/15/2015,$0.00,False,11/16/2015,11/1/2015,11/15/2015,Bank Report,"$1,096.10",$0.00,$0.00,,$0.00,Bank Reporter 3,False,2015-11-16T14:31:30.28,$300.00,,"$1,096.10",$300.00,60009,"$7,365.80",Dennis J.,$0.00,"Carlone, Dennis J.",553745,1096.1,2015,11/16/2015,71,553745,15680,
"$19,138.21",D,$0.00,10/16 - 10/31/2015,$0.00,False,11/4/2015,10/16/2015,10/31/2015,Bank Report,"$2,933.86",$0.00,$0.00,,$0.00,Bank Reporter 3,False,2015-11-04T10:10:10.373,"$15,502.37",,"$2,933.86","$15,502.37",60009,"$6,569.70",Dennis J.,$0.00,"Carlone, Dennis J.",552544,2933.86,2015,11/4/2015,72,552544,15680,
