ReportingPeriod,FullNameReverse,ReceiptTotalDisplay,FilingDateShortDisplay,ExpenditureUnitemizedTotalDisplay,FilingMechanism,ReportTypeId,CpfId,Category,IsAmendment,ReportYear,SavingsTotalDisplay,ReportCandidateFirstName,Id,ExpenditureTotalDisplay,EndingBalanceDisplay,InkindTotalDisplay,ReportTypeDescription,BeginningBalanceDisplay,FilingDateDisplay,ReceiptUnitemizedTotalDisplay,IsAmended,ReceiptTotal,FilingId,ExpenditureItemizedTotalDisplay,ReceiptItemizedTotalDisplay,EndingDateDisplay,PaymentsDisplay,ReportId,FilingDate,Ui,BeginningDateDisplay,AmendmentReason,LiabilityTotalDisplay,Reimbursee
9/1 - 9/15/2017,"Siddiqui, Sumbul",$915.00,9/18/2017,$0.00,Bank Reporter 3,71,16556,D,False,2017,$0.00,Sumbul,625719,"$2,279.73","$17,816.22",$0.00,Bank Report,"$19,180.95",9/18/2017,$0.00,False,915.0,60013,"$2,279.73",$915.00,9/15/2017,$0.00,625719,2017-09-18T15:18:06.387,,9/1/2017,,$0.00,
8/16 - 8/31/2017,"Siddiqui, Sumbul","$2,535.00",9/6/2017,$0.00,Bank Reporter 3,72,16556,D,False,2017,$0.00,Sumbul,624213,"$1,635.22","$19,180.95",$0.00,Bank Report,"$18,281.17",9/6/2017,$0.00,False,2535.0,60013,"$1,635.22","$2,535.00",8/31/2017,$0.00,624213,2017-09-06T11:42:04.8,,8/16/2017,,$0.00,
8/1 - 8/15/2017,"Siddiqui, Sumbul","$1,430.00",8/16/2017,$0.00,Bank Reporter 3,71,16556,D,False,2017,$0.00,Sumbul,621340,"$2,306.04","$18,281.17",$0.00,Bank Report,"$19,157.21",8/16/2017,$0.00,False,1430.0,60013,"$2,306.04","$1,430.00",8/15/2017,$0.00,621340,2017-08-16T13:38:46.667,,8/1/2017,,$0.00,
7/16 - 7/31/2017,"Siddiqui, Sumbul","$1,835.00",8/1/2017,$0.00,Bank Reporter 3,72,16556,D,False,2017,$0.00,Sumbul,619460,$792.41,"$19,157.21",$0.00,Bank Report,"$18,114.62",8/1/2017,$0.00,False,1835.0,60013,$792.41,"$1,835.00",7/31/2017,$0.00,619460,2017-08-01T09:41:26.98,,7/16/2017,,$0.00,
7/1 - 7/15/2017,"Siddiqui, Sumbul","$1,800.00",7/17/2017,$0.00,Bank Reporter 3,71,16556,D,False,2017,$0.00,Sumbul,617737,"$3,087.94","$18,114.62",$0.00,Bank Report,"$19,402.56",7/17/2017,$0.00,False,1800.0,60013,"$3,087.94","$1,800.00",7/15/2017,$0.00,617737,2017-07-17T14:18:34.047,,7/1/2017,,$0.00,
6/16 - 6/30/2017,"Siddiqui, Sumbul","$3,415.00",7/5/2017,$0.00,Bank Reporter 3,72,16556,D,False,2017,$0.00,Sumbul,616040,$504.98,"$19,402.56",$0.00,Bank Report,"$16,492.54",7/5/2017,$0.00,False,3415.0,60013,$504.98,"$3,415.00",6/30/2017,$0.00,616040,2017-07-05T09:57:38.743,,6/16/2017,,$0.00,
6/1 - 6/15/2017,"Siddiqui, Sumbul","$4,140.00",6/16/2017,$0.00,Bank Reporter 3,71,16556,D,False,2017,$0.00,Sumbul,613695,"$2,840.44","$16,492.54",$0.00,Bank Report,"$15,192.98",6/16/2017,$0.00,False,4140.0,60013,"$2,840.44","$4,140.00",6/15/2017,$0.00,613695,2017-06-16T11:40:47.387,,6/1/2017,,$0.00,
5/16 - 5/30/2017,"Siddiqui, Sumbul","$6,379.00",6/2/2017,$0.00,Bank Reporter 3,72,16556,D,False,2017,$0.00,Sumbul,612338,"$2,005.84","$15,192.98",$0.00,Bank Report,"$10,819.82",6/2/2017,$0.00,False,6379.0,60013,"$2,005.84","$6,379.00",5/31/2017,$0.00,612338,2017-06-02T14:14:58.347,,5/16/2017,,$0.00,
5/1 - 5/15/2017,"Siddiqui, Sumbul","$2,470.60",5/16/2017,$0.00,Bank Reporter 3,71,16556,D,False,2017,$0.00,Sumbul,610129,$447.86,"$10,819.82",$0.00,Bank Report,"$8,797.08",5/16/2017,$0.00,False,2470.6,60013,$447.86,"$2,470.60",5/15/2017,$0.00,610129,2017-05-16T12:48:43.56,,5/1/2017,,$0.00,
4/16 - 4/30/2017,"Siddiqui, Sumbul","$4,075.00",5/1/2017,$0.00,Bank Reporter 3,72,16556,D,False,2017,$0.00,Sumbul,608433,$200.00,"$8,797.08",$0.00,Bank Report,"$4,922.08",5/1/2017,$0.00,False,4075.0,60013,$200.00,"$4,075.00",4/30/2017,$0.00,608433,2017-05-01T15:11:18.907,,4/16/2017,,$0.00,
4/1 - 4/15/2017,"Siddiqui, Sumbul","$3,819.00",4/17/2017,$0.00,Bank Reporter 3,71,16556,D,False,2017,$0.00,Sumbul,606904,$167.92,"$4,922.08",$0.00,Bank Report,"$1,271.00",4/17/2017,$0.00,False,3819.0,60013,$167.92,"$3,819.00",4/15/2017,$0.00,606904,2017-04-17T13:50:05.883,,4/1/2017,,$0.00,
3/16 - 3/31/2017,"Siddiqui, Sumbul",$0.00,4/3/2017,$0.00,Bank Reporter 3,72,16556,D,False,2017,$0.00,Sumbul,605588,$0.00,"$1,271.00",$0.00,Bank Report,"$1,271.00",4/3/2017,$0.00,False,0.0,60013,$0.00,$0.00,3/31/2017,$0.00,605588,2017-04-03T15:07:33.747,,3/16/2017,,$0.00,
3/1 - 3/15/2017,"Siddiqui, Sumbul","$1,251.00",3/16/2017,$0.00,Bank Reporter 3,71,16556,D,False,2017,$0.00,Sumbul,603805,$0.00,"$1,271.00",$0.00,Bank Report,$20.00,3/16/2017,$0.00,False,1251.0,60013,$0.00,"$1,251.00",3/15/2017,$0.00,603805,2017-03-16T10:39:07.53,,3/1/2017,,$0.00,
2/16 - 2/28-29/2017,"Siddiqui, Sumbul",$20.00,3/1/2017,$0.00,Bank Reporter 3,72,16556,D,False,2017,$0.00,Sumbul,602677,$0.00,$20.00,$0.00,Bank Report,$0.00,3/1/2017,$0.00,False,20.0,60013,$0.00,$20.00,2/28/2017,$0.00,602677,2017-03-01T14:41:01.07,,2/16/2017,,$0.00,
10/1 - 10/15/2017,"Smith, Jefferson R.",$20.00,10/16/2017,$0.00,Bank Reporter 3,71,15628,D,False,2017,$0.00,Jefferson R.,629136,$0.00,$25.00,$0.00,Bank Report,$5.00,10/16/2017,$0.00,False,20.0,60013,$0.00,$20.00,10/15/2017,$0.00,629136,2017-10-16T11:21:05.23,,10/1/2017,,$0.00,
9/16 - 9/30/2017,"Smith, Jefferson R.",$0.00,10/4/2017,$0.00,Bank Reporter 3,72,15628,D,False,2017,$0.00,Jefferson R.,627981,$5.00,$5.00,$0.00,Bank Report,$10.00,10/4/2017,$0.00,False,0.0,60013,$5.00,$0.00,9/30/2017,$0.00,627981,2017-10-04T09:52:30.797,,9/16/2017,,$0.00,
9/1 - 9/15/2017,"Smith, Jefferson R.",$0.00,9/18/2017,$0.00,Bank Reporter 3,71,15628,D,False,2017,$0.00,Jefferson R.,625694,$0.00,$10.00,$0.00,Bank Report,$10.00,9/18/2017,$0.00,False,0.0,60013,$0.00,$0.00,9/15/2017,$0.00,625694,2017-09-18T15:06:48.213,,9/1/2017,,$0.00,
8/16 - 8/31/2017,"Smith, Jefferson R.",$0.00,9/6/2017,$0.00,Bank Reporter 3,72,15628,D,False,2017,$0.00,Jefferson R.,624205,$5.00,$10.00,$0.00,Bank Report,$15.00,9/6/2017,$0.00,False,0.0,60013,$5.00,$0.00,8/31/2017,$0.00,624205,2017-09-06T11:10:24.12,,8/16/2017,,$0.00,
8/1 - 8/15/2017,"Smith, Jefferson R.",$0.00,8/16/2017,$0.00,Bank Reporter 3,71,15628,D,False,2017,$0.00,Jefferson R.,621296,$0.00,$15.00,$0.00,Bank Report,$15.00,8/16/2017,$0.00,False,0.0,60013,$0.00,$0.00,8/15/2017,$0.00,621296,2017-08-16T13:14:21.9,,8/1/2017,,$0.00,
7/16 - 7/31/2017,"Smith, Jefferson R.",$0.00,8/1/2017,$0.00,Bank Reporter 3,72,15628,D,False,2017,$0.00,Jefferson R.,619463,$5.00,$15.00,$0.00,Bank Report,$20.00,8/1/2017,$0.00,False,0.0,60013,$5.00,$0.00,7/31/2017,$0.00,619463,2017-08-01T09:43:28.02,,7/16/2017,,$0.00,
7/1 - 7/15/2017,"Smith, Jefferson R.",$0.00,7/17/2017,$0.00,Bank Reporter 3,71,15628,D,False,2017,$0.00,Jefferson R.,617743,$0.00,$20.00,$0.00,Bank Report,$20.00,7/17/2017,$0.00,False,0.0,60013,$0.00,$0.00,7/15/2017,$0.00,617743,2017-07-17T14:22:00.863,,7/1/2017,,$0.00,
6/16 - 6/30/2017,"Smith, Jefferson R.",$0.00,7/5/2017,$0.00,Bank Reporter 3,72,15628,D,False,2017,$0.00,Jefferson R.,616069,$5.00,$20.00,$0.00,Bank Report,$25.00,7/5/2017,$0.00,False,0.0,60013,$5.00,$0.00,6/30/2017,$0.00,616069,2017-07-05T10:19:46.123,,6/16/2017,,$0.00,
6/1 - 6/15/2017,"Smith, Jefferson R.",$0.00,6/16/2017,$0.00,Bank Reporter 3,71,15628,D,False,2017,$0.00,Jefferson R.,613706,$0.00,$25.00,$0.00,Bank Report,$25.00,6/16/2017,$0.00,False,0.0,60013,$0.00,$0.00,6/15/2017,$0.00,613706,2017-06-16T11:51:34.843,,6/1/2017,,$0.00,
5/16 - 5/30/2017,"Smith, Jefferson R.",$0.00,6/2/2017,$0.00,Bank Reporter 3,72,15628,D,False,2017,$0.00,Jefferson R.,612359,$5.00,$25.00,$0.00,Bank Report,$30.00,6/2/2017,$0.00,False,0.0,60013,$5.00,$0.00,5/31/2017,$0.00,612359,2017-06-02T14:35:46.947,,5/16/2017,,$0.00,
5/1 - 5/15/2017,"Smith, Jefferson R.",$0.00,5/16/2017,$0.00,Bank Reporter 3,71,15628,D,False,2017,$0.00,Jefferson R.,610033,$0.00,$30.00,$0.00,Bank Report,$30.00,5/16/2017,$0.00,False,0.0,60013,$0.00,$0.00,5/15/2017,$0.00,610033,2017-05-16T11:29:45.657,,5/1/2017,,$0.00,
4/16 - 4/30/2017,"Smith, Jefferson R.",$0.00,5/1/2017,$0.00,Bank Reporter 3,72,15628,D,False,2017,$0.00,Jefferson R.,608440,$5.00,$30.00,$0.00,Bank Report,$35.00,5/1/2017,$0.00,False,0.0,60013,$5.00,$0.00,4/30/2017,$0.00,608440,2017-05-01T15:18:47.633,,4/16/2017,,$0.00,
4/1 - 4/15/2017,"Smith, Jefferson R.",$0.00,4/17/2017,$0.00,Bank Reporter 3,71,15628,D,False,2017,$0.00,Jefferson R.,606888,$0.00,$35.00,$0.00,Bank Report,$35.00,4/17/2017,$0.00,False,0.0,60013,$0.00,$0.00,4/15/2017,$0.00,606888,2017-04-17T13:24:45.5,,4/1/2017,,$0.00,
3/16 - 3/31/2017,"Smith, Jefferson R.",$0.00,4/3/2017,$0.00,Bank Reporter 3,72,15628,D,False,2017,$0.00,Jefferson R.,605561,$5.00,$35.00,$0.00,Bank Report,$40.00,4/3/2017,$0.00,False,0.0,60013,$5.00,$0.00,3/31/2017,$0.00,605561,2017-04-03T14:54:34.203,,3/16/2017,,$0.00,
3/1 - 3/15/2017,"Smith, Jefferson R.",$0.00,3/16/2017,$0.00,Bank Reporter 3,71,15628,D,False,2017,$0.00,Jefferson R.,603765,$0.00,$40.00,$0.00,Bank Report,$40.00,3/16/2017,$0.00,False,0.0,60013,$0.00,$0.00,3/15/2017,$0.00,603765,2017-03-16T10:26:07.983,,3/1/2017,,$0.00,
2/16 - 2/28-29/2017,"Smith, Jefferson R.",$0.00,3/1/2017,$0.00,Bank Reporter 3,72,15628,D,False,2017,$0.00,Jefferson R.,602671,$5.00,$40.00,$0.00,Bank Report,$45.00,3/1/2017,$0.00,False,0.0,60013,$5.00,$0.00,2/28/2017,$0.00,602671,2017-03-01T14:36:32.177,,2/16/2017,,$0.00,
2/1 - 2/15/2017,"Smith, Jefferson R.",$0.00,2/16/2017,$0.00,Bank Reporter 3,71,15628,D,False,2017,$0.00,Jefferson R.,601492,$0.00,$45.00,$0.00,Bank Report,$45.00,2/16/2017,$0.00,False,0.0,60013,$0.00,$0.00,2/15/2017,$0.00,601492,2017-02-16T13:10:58.83,,2/1/2017,,$0.00,
1/16 - 1/31/2017,"Smith, Jefferson R.",$0.00,2/2/2017,$0.00,Bank Reporter 3,72,15628,D,False,2017,$0.00,Jefferson R.,600541,$5.00,$45.00,$0.00,Bank Report,$50.00,2/2/2017,$0.00,False,0.0,60013,$5.00,$0.00,1/31/2017,$0.00,600541,2017-02-02T13:44:54.26,,1/16/2017,,$0.00,
1/1 - 1/15/2017,"Smith, Jefferson R.",$0.00,1/17/2017,$0.00,Bank Reporter 3,71,15628,D,False,2017,$0.00,Jefferson R.,597580,$0.00,$50.00,$0.00,Bank Report,$50.00,1/17/2017,$0.00,False,0.0,60013,$0.00,$0.00,1/15/2017,$0.00,597580,2017-01-17T10:31:30.277,,1/1/2017,,$0.00,
12/16 - 12/31/2016,"Smith, Jefferson R.",$0.00,1/3/2017,$0.00,Bank Reporter 3,72,15628,D,False,2016,$0.00,Jefferson R.,595708,$5.00,$50.00,$0.00,Bank Report,$55.00,1/3/2017,$0.00,False,0.0,60013,$5.00,$0.00,12/31/2016,$0.00,595708,2017-01-03T12:50:17.847,,12/16/2016,,$0.00,
12/1 - 12/15/2016,"Smith, Jefferson R.",$0.00,12/16/2016,$0.00,Bank Reporter 3,71,15628,D,False,2016,$0.00,Jefferson R.,593894,$0.00,$55.00,$0.00,Bank Report,$55.00,12/16/2016,$0.00,False,0.0,60013,$0.00,$0.00,12/15/2016,$0.00,593894,2016-12-16T13:18:47.557,,12/1/2016,,$0.00,
11/16 - 11/30/2016,"Smith, Jefferson R.",$0.00,12/1/2016,$0.00,Bank Reporter 3,72,15628,D,False,2016,$0.00,Jefferson R.,592648,$5.00,$55.00,$0.00,Bank Report,$60.00,12/1/2016,$0.00,False,0.0,60013,$5.00,$0.00,11/30/2016,$0.00,592648,2016-12-01T12:59:10.673,,11/16/2016,,$0.00,
11/1 - 11/15/2016,"Smith, Jefferson R.",$0.00,11/18/2016,$0.00,Bank Reporter 3,71,15628,D,False,2016,$0.00,Jefferson R.,591714,$0.00,$60.00,$0.00,Bank Report,$60.00,11/18/2016,$0.00,False,0.0,60013,$0.00,$0.00,11/15/2016,$0.00,591714,2016-11-18T12:50:38.97,,11/1/2016,,$0.00,
10/16 - 10/31/2016,"Smith, Jefferson R.",$0.00,11/1/2016,$0.00,Bank Reporter 3,72,15628,D,False,2016,$0.00,Jefferson R.,589523,$5.00,$60.00,$0.00,Bank Report,$65.00,11/1/2016,$0.00,False,0.0,60013,$5.00,$0.00,10/31/2016,$0.00,589523,2016-11-01T11:27:30.79,,10/16/2016,,$0.00,
10/1 - 10/15/2016,"Smith, Jefferson R.",$0.00,10/17/2016,$0.00,Bank Reporter 3,71,15628,D,False,2016,$0.00,Jefferson R.,587263,$0.00,$65.00,$0.00,Bank Report,$65.00,10/17/2016,$0.00,False,0.0,60013,$0.00,$0.00,10/15/2016,$0.00,587263,2016-10-17T09:56:03.887,,10/1/2016,,$0.00,
9/16 - 9/30/2016,"Smith, Jefferson R.",$0.00,10/3/2016,$0.00,Bank Reporter 3,72,15628,D,False,2016,$0.00,Jefferson R.,585925,$5.00,$65.00,$0.00,Bank Report,$70.00,10/3/2016,$0.00,False,0.0,60013,$5.00,$0.00,9/30/2016,$0.00,585925,2016-10-03T10:39:40.1,,9/16/2016,,$0.00,
9/1 - 9/15/2016,"Smith, Jefferson R.",$0.00,9/16/2016,$0.00,Bank Reporter 3,71,15628,D,False,2016,$0.00,Jefferson R.,584266,$0.00,$70.00,$0.00,Bank Report,$70.00,9/16/2016,$0.00,False,0.0,60013,$0.00,$0.00,9/15/2016,$0.00,584266,2016-09-16T09:54:16.517,,9/1/2016,,$0.00,
8/16 - 8/31/2016,"Smith, Jefferson R.",$0.00,9/1/2016,$0.00,Bank Reporter 3,72,15628,D,False,2016,$0.00,Jefferson R.,582851,$5.00,$70.00,$0.00,Bank Report,$75.00,9/1/2016,$0.00,False,0.0,60013,$5.00,$0.00,8/31/2016,$0.00,582851,2016-09-01T09:01:20.603,,8/16/2016,,$0.00,
8/1 - 8/15/2016,"Smith, Jefferson R.",$0.00,8/16/2016,$0.00,Bank Reporter 3,71,15628,D,False,2016,$0.00,Jefferson R.,580862,$0.00,$75.00,$0.00,Bank Report,$75.00,8/16/2016,$0.00,False,0.0,60013,$0.00,$0.00,8/15/2016,$0.00,580862,2016-08-16T11:39:44.58,,8/1/2016,,$0.00,
7/16 - 7/31/2016,"Smith, Jefferson R.",$0.00,8/1/2016,$0.00,Bank Reporter 3,72,15628,D,False,2016,$0.00,Jefferson R.,579387,$5.00,$75.00,$0.00,Bank Report,$80.00,8/1/2016,$0.00,False,0.0,60013,$5.00,$0.00,7/31/2016,$0.00,579387,2016-08-01T10:48:48.87,,7/16/2016,,$0.00,
7/1 - 7/15/2016,"Smith, Jefferson R.",$0.00,7/18/2016,$0.00,Bank Reporter 3,71,15628,D,False,2016,$0.00,Jefferson R.,577991,$0.00,$80.00,$0.00,Bank Report,$80.00,7/18/2016,$0.00,False,0.0,60013,$0.00,$0.00,7/15/2016,$0.00,577991,2016-07-18T09:50:10.67,,7/1/2016,,$0.00,
6/16 - 6/30/2016,"Smith, Jefferson R.",$0.00,7/1/2016,$0.00,Bank Reporter 3,72,15628,D,False,2016,$0.00,Jefferson R.,576809,$5.00,$80.00,$0.00,Bank Report,$85.00,7/1/2016,$0.00,False,0.0,60013,$5.00,$0.00,6/30/2016,$0.00,576809,2016-07-01T14:16:03.847,,6/16/2016,,$0.00,
6/1 - 6/15/2016,"Smith, Jefferson R.",$0.00,6/28/2016,$0.00,Bank Reporter 3,71,15628,D,False,2016,$0.00,Jefferson R.,576392,$0.00,$85.00,$0.00,Bank Report,$85.00,6/28/2016,$0.00,False,0.0,60013,$0.00,$0.00,6/15/2016,$0.00,576392,2016-06-28T12:52:21.983,,6/1/2016,,$0.00,
5/16 - 5/30/2016,"Smith, Jefferson R.",$0.00,6/2/2016,$0.00,Bank Reporter 3,72,15628,D,False,2016,$0.00,Jefferson R.,573825,$5.00,$85.00,$0.00,Bank Report,$90.00,6/2/2016,$0.00,False,0.0,60013,$5.00,$0.00,5/31/2016,$0.00,573825,2016-06-02T11:03:19.55,,5/16/2016,,$0.00,
5/1 - 5/15/2016,"Smith, Jefferson R.",$0.00,5/18/2016,$0.00,Bank Reporter 3,71,15628,D,False,2016,$0.00,Jefferson R.,572720,$0.00,$90.00,$0.00,Bank Report,$90.00,5/18/2016,$0.00,False,0.0,60013,$0.00,$0.00,5/15/2016,$0.00,572720,2016-05-18T13:40:21.41,,5/1/2016,,$0.00,
4/16 - 4/30/2016,"Smith, Jefferson R.",$0.00,5/9/2016,$0.00,Bank Reporter 3,72,15628,D,False,2016,$0.00,Jefferson R.,571728,$0.00,$90.00,$0.00,Bank Report,$90.00,5/9/2016,$0.00,False,0.0,60013,$0.00,$0.00,4/30/2016,$0.00,571728,2016-05-09T15:20:48.853,,4/16/2016,,$0.00,
